Date,Close,High,Low,Open,Volume,Adj Close
1980-08-08,6.483330726623535,6.724570939707202,6.483330726623535,0.0,29200.0,
1980-08-11,6.513485431671143,6.513485431671143,6.302400255644764,0.0,26400.0,
1980-08-12,6.513485431671143,6.664260557404271,6.513485431671143,0.0,31200.0,
1980-08-13,6.513485431671143,6.513485431671143,6.39286533108464,0.0,23600.0,
1980-08-14,6.513485431671143,6.573795481964394,6.39286533108464,0.0,16400.0,
1980-08-15,6.573795318603516,6.6341053673980435,6.513485269808988,0.0,24800.0,
1980-08-18,6.603949546813965,6.6341045675756725,6.513484484528842,0.0,31600.0,
1980-08-19,6.513485431671143,6.60395050711102,6.513485431671143,0.0,43600.0,
1980-08-20,6.634105205535889,6.634105205535889,6.513485110889782,0.0,25200.0,
1980-08-21,6.935654640197754,6.935654640197754,6.664259458624798,0.0,25200.0,
1980-08-22,7.1768951416015625,7.297515228015034,6.995965011981355,0.0,74800.0,
1980-08-25,7.056274890899658,7.116584932702219,6.9959648490970965,0.0,20800.0,
1980-08-26,7.086430072784424,7.146740115957058,6.995965008025474,0.0,24000.0,
1980-08-27,7.146739959716797,7.176894980643872,7.056274896935571,0.0,17600.0,
1980-08-28,7.056274890899658,7.237205016307342,7.056274890899658,0.0,28400.0,
1980-08-29,7.116584777832031,7.116584777832031,6.905499636116675,0.0,22800.0,
1980-09-02,7.357825756072998,7.357825756072998,7.116585567349293,0.0,26400.0,
1980-09-03,7.840306282043457,7.960926378690279,7.47844599210299,0.0,187200.0,
1980-09-04,7.418135643005371,7.870460987091064,7.418135643005371,0.0,57200.0,
1980-09-05,7.1768951416015625,7.387980292825137,7.0864300767914585,0.0,22800.0,
1980-09-08,7.146739959716797,7.237205022498022,7.146739959716797,0.0,16000.0,
1980-09-09,7.116584777832031,7.146739798077083,6.995964696851828,0.0,28400.0,
1980-09-10,7.1768951416015625,7.20705016320493,7.116585098394826,0.0,19600.0,
1980-09-11,7.1768951416015625,7.237205184808298,7.0864300767914585,0.0,17200.0,
1980-09-12,7.1768951416015625,7.20705016320493,7.146740119998194,0.0,13600.0,
1980-09-15,7.116584777832031,7.207049838567184,6.995964696851828,0.0,29200.0,
1980-09-16,7.387979984283447,7.448290024971476,7.176894841875349,0.0,18400.0,
1980-09-17,7.568911075592041,7.568911075592041,7.387980930358765,0.0,17200.0,
1980-09-18,7.448290348052979,7.538755413009088,7.448290348052979,0.0,43600.0,
1980-09-19,7.779995441436768,7.779995441436768,7.508600251619206,0.0,19600.0,
1980-09-22,7.719685554504395,7.77999559789896,7.659375511109829,0.0,24000.0,
1980-09-23,7.418135643005371,7.840305964152018,7.357825597127278,0.0,33600.0,
1980-09-24,7.237205505371094,7.297515551249186,7.237205505371094,0.0,30000.0,
1980-09-25,7.357825756072998,7.418135803253924,7.297515708892071,0.0,10400.0,
1980-09-26,7.237205505371094,7.327670574188232,7.176895459493001,0.0,24400.0,
1980-09-29,6.875344753265381,7.237205003437243,6.875344753265381,0.0,46000.0,
1980-09-30,6.995965003967285,6.995965003967285,6.75472483141669,0.0,98400.0,
1980-10-01,7.026120185852051,7.086430230365802,6.965810141338299,0.0,14400.0,
1980-10-02,7.237205505371094,7.237205505371094,7.116585413614908,0.0,22400.0,
1980-10-03,7.749841213226318,7.779996237402296,7.327670874762627,0.0,32000.0,
1980-10-06,8.172012329101562,8.172012329101562,7.900617085699666,0.0,62800.0,
1980-10-07,8.232322692871094,8.503717946482228,8.232322692871094,0.0,60400.0,
1980-10-08,8.32278823852539,8.41325332807458,8.232323148976201,0.0,26000.0,
1980-10-09,8.925888061523438,8.925888061523438,8.262477462356154,0.0,95200.0,
1980-10-10,9.16712760925293,9.348057759435552,8.925887409009432,0.0,76800.0,
1980-10-13,9.046507835388184,9.167127939860023,8.986197783152262,0.0,20800.0,
1980-10-14,9.016351699829102,9.317901923903651,9.016351699829102,0.0,46800.0,
1980-10-15,8.925888061523438,8.98619811599319,8.80526795258393,0.0,23200.0,
1980-10-16,8.986197471618652,9.136972596981382,8.986197471618652,0.0,26400.0,
1980-10-17,8.925888061523438,9.136973252167572,8.925888061523438,0.0,23200.0,
1980-10-20,9.016351699829102,9.016351699829102,8.986196677421646,0.0,6400.0,
1980-10-21,8.986197471618652,9.076662546836287,8.986197471618652,0.0,25600.0,
1980-10-22,9.106818199157717,9.106818199157717,8.925888036260542,0.0,14400.0,
1980-10-23,8.835420608520508,9.167125819079295,8.835420608520508,0.0,25200.0,
1980-10-24,8.805267333984375,8.805267333984375,8.624337183286066,0.0,65200.0,
1980-10-27,8.835420608520508,8.835420608520508,8.744955551095384,0.0,6000.0,
1980-10-28,8.684648513793945,8.805268632041082,8.684648513793945,0.0,66800.0,
1980-10-29,8.624338150024414,8.805268321003947,8.594183121527825,0.0,69200.0,
1980-10-30,8.443406105041504,8.564026192256383,8.443406105041504,0.0,20400.0,
1980-10-31,8.413250923156738,8.44340594438669,8.352940880696833,0.0,10800.0,
1980-11-03,8.925888061523438,8.98619811599319,8.503717680235166,0.0,45600.0,
1980-11-05,9.49883270263672,9.589297775995163,9.348057580372643,0.0,74000.0,
1980-11-06,9.408368110656738,9.589298266630909,9.408368110656738,0.0,36400.0,
1980-11-07,9.468676567077637,9.468676567077637,9.348056483420596,0.0,24800.0,
1980-11-10,9.408368110656738,9.528988214639517,9.408368110656738,0.0,6800.0,
1980-11-11,9.860692977905272,9.860692977905272,9.468677660740845,0.0,23600.0,
1980-11-12,10.67487907409668,10.67487907409668,10.011468510169768,0.0,48000.0,
1980-11-13,11.24782371520996,11.24782371520996,10.976428504923394,0.0,74000.0,
1980-11-14,11.24782371520996,11.45890887876618,11.09704859838409,0.0,35200.0,
1980-11-17,11.820770263671877,11.820770263671877,11.006584556735293,0.0,59200.0,
1980-11-18,11.760458946228027,12.062009175618488,11.700148900349934,0.0,48400.0,
1980-11-19,11.820770263671877,12.001700420768891,11.700150158940527,0.0,22800.0,
1980-11-20,12.062010765075684,12.062010765075684,11.760460495948792,0.0,20400.0,
1980-11-21,11.428753852844238,12.00169929665437,11.277978736052097,0.0,42400.0,
1980-11-24,11.428753852844238,11.428753852844238,11.338288782768954,0.0,21200.0,
1980-11-25,11.48906421661377,11.48906421661377,11.338289095660834,0.0,10400.0,
1980-11-26,11.700149536132812,11.700149536132812,11.609684462399828,0.0,5600.0,
1980-11-28,12.423869132995604,12.423869132995604,11.820768689646304,0.0,56000.0,
1980-12-01,12.122320175170898,12.544490529530083,12.062010124548156,0.0,71600.0,
1980-12-02,11.700149536132812,11.941389732754107,11.63983948697749,0.0,33600.0,
1980-12-03,11.639838218688965,11.669993239980904,11.549373154813145,0.0,6000.0,
1980-12-04,12.544489860534668,12.725420002753918,12.062009481283336,0.0,45600.0,
1980-12-05,12.544489860534668,12.544489860534668,12.544489860534668,12.544489860534668,0.0,
1980-12-08,10.132089614868164,10.61457007271903,9.860694357327052,0.0,175200.0,
1980-12-09,10.584412574768066,10.735187682670745,10.071777207898958,0.0,201600.0,
1980-12-10,10.252708435058594,10.674878782384535,10.252708435058594,0.0,53600.0,
1980-12-11,10.132089614868164,10.192399672099524,9.890849385942731,0.0,72400.0,
1980-12-12,10.34317398071289,10.34317398071289,10.222553875981545,0.0,45600.0,
1980-12-15,10.433637619018556,10.614567751140264,10.373327574977983,0.0,38000.0,
1980-12-16,10.252708435058594,10.373328534294576,10.252708435058594,0.0,21200.0,
1980-12-17,10.222553253173828,10.313018326210765,10.132088180136892,0.0,23200.0,
1980-12-18,9.890847206115724,10.162242403844507,9.890847206115724,0.0,49200.0,
1980-12-19,10.071778297424316,10.071778297424316,9.89084814836879,0.0,29200.0,
1980-12-22,9.981313705444336,10.10193381064608,9.890848626543027,0.0,23200.0,
1980-12-23,9.921003341674805,10.011468417738708,9.89084831632017,0.0,17200.0,
1980-12-24,10.011466979980469,10.011466979980469,9.89084689588432,0.0,25600.0,
1980-12-26,10.101933479309082,10.101933479309082,9.95115835275223,0.0,74000.0,
1980-12-29,9.890847206115724,10.101932359904778,9.890847206115724,0.0,205200.0,
1980-12-30,10.011466979980469,10.101932043052582,9.921001916908356,0.0,13600.0,
1980-12-31,9.951157569885254,10.011467615763346,9.89084752400716,0.0,9600.0,
1981-01-02,9.860692977905272,10.011468099891593,9.77022790471348,0.0,16000.0,
1981-01-05,9.25759220123291,9.77022759999825,9.227437177776126,0.0,72800.0,
1981-01-06,8.654491424560547,9.257591872265117,8.202166088782121,0.0,168400.0,
1981-01-07,8.383095741271973,8.473560803228144,8.202165617359627,0.0,143600.0,
1981-01-08,8.624338150024414,8.775113292507358,8.322787865058526,0.0,70800.0,
1981-01-09,8.865577697753906,8.925887750119578,8.74495759302256,0.0,35200.0,
1981-01-12,9.22743797302246,9.348058077244977,8.98619776457743,0.0,32600.0,
1981-01-13,9.64960765838623,9.64960765838623,8.986197131872176,0.0,31800.0,
1981-01-14,9.890847206115724,10.132087381874642,9.709917074296532,0.0,33800.0,
1981-01-15,9.589298248291016,9.95115855954728,9.589298248291016,0.0,25800.0,
1981-01-16,9.528985977172852,9.649606052833269,9.348055863682228,0.0,29000.0,
1981-01-19,9.589298248291016,9.64960830016706,9.34805804078684,0.0,27200.0,
1981-01-20,9.22743797302246,9.589298285690008,9.22743797302246,0.0,10000.0,
1981-01-21,9.408368110656738,9.408368110656738,9.16712790269118,0.0,8400.0,
1981-01-22,9.348057746887209,9.468677846847042,9.167127596947454,0.0,13600.0,
1981-01-23,8.925888061523438,9.348058442811707,8.925888061523438,0.0,11400.0,
1981-01-26,8.56402587890625,8.805266044509244,8.383095754704005,0.0,28200.0,
1981-01-27,8.56402587890625,8.624335920306999,8.443405796104754,0.0,8600.0,
1981-01-28,8.805267333984375,8.925887434449914,8.684647233518834,0.0,29200.0,
1981-01-29,8.684648513793945,8.805268632041082,8.684648513793945,0.0,10600.0,
1981-01-30,8.624338150024414,8.684648207017592,8.564028093031236,0.0,12600.0,
1981-02-02,7.96092700958252,8.564027540611498,7.900616956479621,0.0,70200.0,
1981-02-03,7.779995441436768,8.081545652345168,7.779995441436768,0.0,22000.0,
1981-02-04,7.900615692138672,7.900615692138672,7.719685561784351,0.0,10600.0,
1981-02-05,8.202166557312012,8.322786653743071,8.081546460880952,0.0,14400.0,
1981-02-06,8.925888061523438,8.925888061523438,8.443407625765413,0.0,32400.0,
1981-02-09,9.16712760925293,9.227437659313804,8.805267308887682,0.0,20400.0,
1981-02-10,9.106818199157717,9.167128253456772,9.106818199157717,0.0,2800.0,
1981-02-11,9.106818199157717,9.167128253456772,8.986198090559599,0.0,9200.0,
1981-02-12,8.925888061523438,9.046508170462944,8.925888061523438,0.0,11000.0,
1981-02-13,9.046507835388184,9.046507835388184,8.92588773091634,0.0,6600.0,
1981-02-17,9.348057746887209,9.468677846847042,9.287747696907289,0.0,10400.0,
1981-02-18,9.16712760925293,9.348057759435552,9.04650750913118,0.0,9400.0,
1981-02-19,8.805267333984375,9.167127635380991,8.805267333984375,0.0,16600.0,
1981-02-20,8.805267333984375,8.865577384217143,8.684647233518834,0.0,15600.0,
1981-02-23,8.684648513793945,8.865578691164652,8.684648513793945,0.0,14200.0,
1981-02-24,8.443406105041504,8.564026192256383,8.322786017826626,0.0,11800.0,
1981-02-25,8.141857147216797,8.322787306043837,7.779996829562717,0.0,42400.0,
1981-02-26,8.503716468811035,8.564026514689127,8.322786331176758,0.0,16800.0,
1981-02-27,8.805267333984375,8.865577384217143,8.564027133053296,0.0,12200.0,
1981-03-02,8.805267333984375,8.925887434449914,8.684647233518834,0.0,9200.0,
1981-03-03,8.684648513793945,8.805268632041082,8.564028395546806,0.0,7400.0,
1981-03-04,8.684648513793945,8.684648513793945,8.684648513793945,0.0,8800.0,
1981-03-05,8.624338150024414,8.684648207017592,8.564028093031236,0.0,2200.0,
1981-03-06,8.684648513793945,8.684648513793945,8.564028395546806,0.0,3600.0,
1981-03-09,8.503716468811035,8.564026514689127,8.38309637705485,0.0,22400.0,
1981-03-10,8.202166557312012,8.564026846605188,8.202166557312012,0.0,8600.0,
1981-03-11,8.202166557312012,8.322786653743071,8.202166557312012,0.0,77000.0,
1981-03-12,8.503716468811035,8.503716468811035,8.322786331176758,0.0,2200.0,
1981-03-13,8.684648513793945,8.805268632041082,8.684648513793945,0.0,10400.0,
1981-03-16,8.744956970214844,8.805267018285292,8.564026826003502,0.0,13800.0,
1981-03-17,8.684648513793945,8.744958572917515,8.624338454670376,0.0,10200.0,
1981-03-18,8.503716468811035,8.624336560567219,8.503716468811035,0.0,3200.0,
1981-03-19,8.624338150024414,8.624338150024414,8.383097922051704,0.0,8400.0,
1981-03-20,8.56402587890625,8.624335920306999,8.262475671902509,0.0,13600.0,
1981-03-23,9.22743797302246,9.348058077244977,8.68464750402114,0.0,25200.0,
1981-03-24,9.348057746887209,9.52898789682696,9.227437646927372,0.0,22600.0,
1981-03-25,9.468676567077637,9.528986608906155,9.348056483420596,0.0,14400.0,
1981-03-26,9.528985977172852,9.528985977172852,9.348055863682228,0.0,12000.0,
1981-03-27,9.528985977172852,9.528985977172852,9.227435788021811,0.0,12600.0,
1981-03-30,9.348057746887209,9.348057746887209,9.287747696907289,0.0,4200.0,
1981-03-31,9.468676567077637,9.468676567077637,9.167126357935036,0.0,13000.0,
1981-04-01,10.011466979980469,10.13208706407662,9.468676601547791,0.0,38800.0,
1981-04-02,10.011466979980469,10.011466979980469,9.770226811788168,0.0,10000.0,
1981-04-03,9.830536842346191,10.011466968278944,9.830536842346191,0.0,7000.0,
1981-04-06,9.709917068481444,9.951157244095892,9.649607024577834,0.0,2600.0,
1981-04-07,9.408368110656738,9.830538474596464,9.408368110656738,0.0,13000.0,
1981-04-08,9.589298248291016,9.64960830016706,9.528988196414971,0.0,2600.0,
1981-04-09,9.528985977172852,9.649606052833269,9.468675939342644,0.0,3600.0,
1981-04-10,9.468676567077637,9.468676567077637,9.227436399763556,0.0,22600.0,
1981-04-13,9.287748336791992,9.528988553332043,9.227438282656978,0.0,6000.0,
1981-04-14,9.408368110656738,9.528988214639517,9.34805805866535,0.0,16600.0,
1981-04-15,9.468676567077637,9.468676567077637,9.348056483420596,0.0,5000.0,
1981-04-16,9.951157569885254,9.951157569885254,9.468677202860514,0.0,117600.0,
1981-04-20,10.855809211730955,11.036739365259807,9.95115844408671,0.0,66200.0,
1981-04-21,11.09704875946045,11.519219092700792,10.976428664248925,0.0,50400.0,
1981-04-22,11.820770263671877,12.182630577865911,11.217669740015149,0.0,35200.0,
1981-04-23,11.639838218688965,12.12231855936001,11.639838218688965,0.0,21600.0,
1981-04-24,11.57952880859375,11.700148900349934,11.217668533325195,0.0,9200.0,
1981-04-27,11.519219398498535,11.76045959532573,11.33828925087814,0.0,16400.0,
1981-04-28,11.09704875946045,11.338288949883502,11.09704875946045,0.0,12200.0,
1981-04-29,10.916118621826172,10.97642866946057,10.735188478922977,0.0,17400.0,
1981-04-30,11.09704875946045,11.09704875946045,10.91611861664316,0.0,6200.0,
1981-05-01,11.217668533325195,11.277978579203287,11.09704844156901,0.0,18200.0,
1981-05-04,10.37332820892334,11.036738733912625,10.37332820892334,0.0,18200.0,
1981-05-05,10.011466979980469,10.37332723226892,9.89084689588432,0.0,25800.0,
1981-05-06,10.252708435058594,10.554258683148552,10.252708435058594,0.0,13400.0,
1981-05-07,10.313018798828123,10.313018798828123,10.13208864446272,0.0,3800.0,
1981-05-08,10.071778297424316,10.433638595535369,10.071778297424316,0.0,23800.0,
1981-05-11,9.528985977172852,9.951156241984307,9.468675939342644,0.0,30000.0,
1981-05-12,9.408368110656738,9.408368110656738,9.22743795468257,0.0,34400.0,
1981-05-13,9.22743797302246,9.408368129356235,9.106817868799943,0.0,14800.0,
1981-05-14,9.64960765838623,9.830537801980972,9.227437323331833,0.0,34000.0,
1981-05-15,9.830536842346191,9.830536842346191,9.52898663245827,0.0,10200.0,
1981-05-18,9.709917068481444,9.770227112385058,9.649607024577834,0.0,19200.0,
1981-05-19,9.770227432250977,9.770227432250977,9.468677202860514,0.0,24600.0,
1981-05-20,9.589298248291016,9.709918352043104,9.589298248291016,0.0,5600.0,
1981-05-21,9.64960765838623,9.77022775411606,9.64960765838623,0.0,11400.0,
1981-05-22,10.071778297424316,10.071778297424316,9.589297899942911,0.0,11400.0,
1981-05-26,10.433637619018556,10.614567751140264,10.071777354775136,0.0,58000.0,
1981-05-27,10.554259300231934,10.614569353376115,10.43363919394357,0.0,26800.0,
1981-05-28,10.614568710327148,10.614568710327148,10.49394861134616,0.0,34000.0,
1981-05-29,10.614568710327148,11.036739056760617,10.614568710327148,0.0,20200.0,
1981-06-01,10.37332820892334,10.614568399828531,10.37332820892334,0.0,9200.0,
1981-06-02,10.554259300231934,10.73518945966448,10.313019087655205,0.0,43400.0,
1981-06-03,10.735189437866213,10.735189437866213,10.55425927880105,0.0,17600.0,
1981-06-04,11.398599624633787,11.70014987925373,10.67487901354593,0.0,88600.0,
1981-06-05,11.03674030303955,11.579530809746414,10.855810134137265,0.0,68400.0,
1981-06-08,10.37332820892334,10.916118638460024,10.37332820892334,0.0,23000.0,
1981-06-09,10.493947982788086,10.61456807454427,10.252707799275717,0.0,12000.0,
1981-06-10,10.67487907409668,10.795499176628846,10.614569022830596,0.0,12800.0,
1981-06-11,10.493947982788086,11.036738395690918,10.493947982788086,0.0,42800.0,
1981-06-12,9.890847206115724,10.433637601573292,9.890847206115724,0.0,9800.0,
1981-06-15,10.192398071289062,10.252708119048169,10.011467928011742,0.0,36800.0,
1981-06-16,9.770227432250977,10.252707799275717,9.770227432250977,0.0,9800.0,
1981-06-17,9.468676567077637,9.649606692563196,9.408366525249116,0.0,5600.0,
1981-06-18,9.348057746887209,9.589297946806877,9.287747696907289,0.0,3800.0,
1981-06-19,9.408368110656738,9.408368110656738,9.106817850699793,0.0,6000.0,
1981-06-22,9.16712760925293,9.28774770937468,9.16712760925293,0.0,16800.0,
1981-06-23,9.287748336791992,9.287748336791992,9.167128228521966,0.0,36000.0,
1981-06-24,9.16712760925293,9.408367809496427,9.16712760925293,0.0,7400.0,
1981-06-25,9.046507835388184,9.167127939860023,9.046507835388184,0.0,20800.0,
1981-06-26,9.106818199157717,9.167128253456772,9.046508144858656,0.0,7800.0,
1981-06-29,9.16712760925293,9.16712760925293,9.106817559192056,0.0,1200.0,
1981-06-30,8.865577697753906,9.046507854850924,8.865577697753906,0.0,4200.0,
1981-07-01,8.383095741271973,8.744955989096661,8.322785699967858,0.0,14600.0,
1981-07-02,8.262475967407227,8.564026185195813,8.20216592384951,0.0,34400.0,
1981-07-06,8.32278823852539,8.32278823852539,8.202168119126473,0.0,3600.0,
1981-07-07,8.262475967407227,8.322786010964943,8.20216592384951,0.0,12600.0,
1981-07-08,8.32278823852539,8.38309829822485,8.202168119126473,0.0,14600.0,
1981-07-09,8.684648513793945,8.684648513793945,8.44340827729967,0.0,6200.0,
1981-07-10,8.865577697753906,9.046507854850924,8.805267645388232,0.0,15000.0,
1981-07-13,8.56402587890625,8.744956003108495,8.56402587890625,0.0,14800.0,
1981-07-14,8.56402587890625,8.56402587890625,8.443405796104754,0.0,20400.0,
1981-07-15,8.443406105041504,8.443406105041504,8.443406105041504,0.0,1200.0,
1981-07-16,8.503716468811035,8.503716468811035,8.443406422932942,0.0,1600.0,
1981-07-17,8.32278823852539,8.443408357924309,8.202168119126473,0.0,24000.0,
1981-07-20,7.96092700958252,8.262477275097009,7.96092700958252,0.0,45400.0,
