,Adj Close,Close,High,Low,Open,Volume
65,,44.66999816894531,44.744998931884766,44.66999816894531,44.744998931884766,1785.0
66,,44.650001525878906,44.70500183105469,44.650001525878906,44.66999816894531,2229.0
67,,44.47999954223633,44.65999984741211,44.47999954223633,44.65999984741211,5014.0
68,,44.900001525878906,44.900001525878906,44.4900016784668,44.52000045776367,10935.0
69,,45.31999969482422,45.970001220703125,45.0099983215332,45.970001220703125,2890.0
70,,45.0099983215332,45.20000076293945,45.0099983215332,45.20000076293945,884.0
71,,45.119998931884766,45.119998931884766,45.02000045776367,45.08000183105469,645.0
72,,45.15999984741211,45.15999984741211,44.959999084472656,45.0,1880.0
73,,45.11000061035156,45.16999816894531,45.09000015258789,45.10499954223633,2013.0
74,,44.83000183105469,45.11000061035156,44.83000183105469,45.099998474121094,3541.0
75,,44.65999984741211,44.97999954223633,44.65999984741211,44.93000030517578,5166.0
76,,45.02000045776367,45.02000045776367,44.72999954223633,44.83000183105469,0.0
77,,44.9900016784668,45.04999923706055,44.90999984741211,45.01499938964844,2833.0
78,,45.119998931884766,45.150001525878906,45.08000183105469,45.099998474121094,1352.0
79,,45.220001220703125,45.25,45.130001068115234,45.15999984741211,1044.0
80,,45.380001068115234,45.38999938964844,45.33000183105469,45.33000183105469,1944.0
81,,45.52000045776367,45.58000183105469,45.320098876953125,45.39500045776367,13502.0
82,,45.209999084472656,45.619998931884766,45.209999084472656,45.34000015258789,6534.0
83,,45.22999954223633,45.25,45.13999938964844,45.150001525878906,2765.0
84,,45.2400016784668,45.244998931884766,45.119998931884766,45.18000030517578,2073.0
85,,45.18000030517578,45.29999923706055,45.130001068115234,45.130001068115234,6521.0
86,,45.220001220703125,45.220001220703125,45.130001068115234,45.18000030517578,2135.0
87,,45.209999084472656,45.27000045776367,45.119998931884766,45.20000076293945,4622.0
88,,45.27000045776367,45.349998474121094,45.18000030517578,45.21500015258789,10001.0
89,,45.29999923706055,45.41999816894531,45.040000915527344,45.41999816894531,5597.0
90,,45.31999969482422,45.31999969482422,45.189998626708984,45.27899932861328,3191.0
91,,45.2400016784668,45.349998474121094,45.150001525878906,45.349998474121094,3923.0
92,,45.224998474121094,45.2599983215332,45.15999984741211,45.22999954223633,2483.0
93,,45.349998474121094,45.349998474121094,45.22999954223633,45.22999954223633,2813.0
94,,45.435001373291016,45.459999084472656,45.34000015258789,45.38999938964844,4381.0
95,,45.10499954223633,45.349998474121094,45.04999923706055,45.349998474121094,8251.0
96,,45.20000076293945,45.349998474121094,44.71500015258789,45.220001220703125,0.0
97,,45.040000915527344,45.20000076293945,45.040000915527344,45.20000076293945,2030.0
98,,45.04399871826172,45.04399871826172,44.810001373291016,44.95000076293945,4785.0
99,,44.93000030517578,45.119998931884766,44.82500076293945,45.040000915527344,9752.0
100,,45.06999969482422,45.06999969482422,44.95000076293945,44.97999954223633,1142.0
101,,44.84000015258789,45.06060028076172,44.83000183105469,45.06060028076172,1776.0
102,,44.95000076293945,44.95000076293945,44.83000183105469,44.869998931884766,5885.0
103,,43.369998931884766,44.650001525878906,43.11000061035156,44.650001525878906,35434.0
104,,42.84000015258789,43.45000076293945,42.84000015258789,43.45000076293945,20392.0
105,,42.849998474121094,42.849998474121094,42.415000915527344,42.77119827270508,25795.0
106,,42.779998779296875,42.88999938964844,42.595001220703125,42.790000915527344,5897.0
107,,42.68000030517578,42.790000915527344,42.619998931884766,42.77000045776367,3971.0
108,,42.54999923706055,42.84000015258789,42.54999923706055,42.63999938964844,6139.0
109,,42.5,42.54999923706055,42.2400016784668,42.5,20110.0
110,,42.5099983215332,42.7400016784668,42.40999984741211,42.40999984741211,1590.0
111,,42.5,42.56999969482422,42.29999923706055,42.47999954223633,9917.0
112,,42.619998931884766,42.619998931884766,42.41999816894531,42.4900016784668,3151.0
113,,42.491600036621094,42.70000076293945,42.4900016784668,42.70000076293945,5313.0
114,,42.43000030517578,42.4900016784668,42.39500045776367,42.4900016784668,5764.0
115,,42.46500015258789,42.46500015258789,42.22999954223633,42.349998474121094,8717.0
116,,42.70000076293945,42.7400016784668,42.400001525878906,42.4900016784668,13153.0
117,,39.189998626708984,40.68870162963867,37.7599983215332,39.90999984741211,38703.0
118,,40.099998474121094,40.22999954223633,38.869998931884766,39.290000915527344,20815.0
119,,39.970001220703125,40.15999984741211,39.869998931884766,40.150001525878906,6642.0
120,,40.2599983215332,40.2599983215332,39.970001220703125,40.0099983215332,4151.0
121,,40.56999969482422,40.720001220703125,40.380001068115234,40.439998626708984,7430.0
122,,40.625,40.86000061035156,40.540000915527344,40.66999816894531,10976.0
123,,40.59000015258789,40.7400016784668,40.5,40.7400016784668,15169.0
124,,41.400001525878906,41.400001525878906,40.5,40.5,12353.0
125,,41.060001373291016,41.470001220703125,41.0099983215332,41.46500015258789,11065.0
126,,40.709999084472656,41.189998626708984,40.709999084472656,41.130001068115234,10127.0
127,,40.939998626708984,40.959999084472656,40.755001068115234,40.7599983215332,9920.0
128,,41.15999984741211,41.25,40.959999084472656,40.959999084472656,11999.0
129,,41.040000915527344,41.1150016784668,41.0,41.1150016784668,6177.0
130,,40.95000076293945,41.03499984741211,40.900001525878906,40.97999954223633,16073.0
131,,40.543701171875,40.9900016784668,40.543701171875,40.61000061035156,5226.0
132,,40.39500045776367,40.47999954223633,40.36000061035156,40.41059875488281,3564.0
133,,40.26499938964844,40.400001525878906,40.26499938964844,40.400001525878906,1896.0
134,,39.959999084472656,40.25,39.959999084472656,40.25,3077.0
135,,39.65999984741211,39.95000076293945,39.65999984741211,39.95000076293945,5479.0
136,,39.61000061035156,39.70000076293945,39.61000061035156,39.689998626708984,4036.0
137,,39.70000076293945,39.91999816894531,39.630001068115234,39.6349983215332,13124.0
138,,39.540000915527344,39.630001068115234,39.189998626708984,39.630001068115234,2705.0
139,,39.630001068115234,39.630001068115234,39.445098876953125,39.445098876953125,1332.0
140,,39.279998779296875,39.52000045776367,39.20000076293945,39.52000045776367,2533.0
141,,39.20000076293945,39.27000045776367,39.05500030517578,39.22999954223633,4491.0
142,,39.27000045776367,39.27000045776367,39.150001525878906,39.189998626708984,4123.0
143,,39.30500030517578,39.369998931884766,39.22999954223633,39.290000915527344,4362.0
144,,39.564998626708984,39.650001525878906,39.31999969482422,39.33000183105469,11852.0
145,,39.779998779296875,40.36000061035156,39.7400016784668,39.7400016784668,8429.0
146,,39.81999969482422,40.025001525878906,39.81999969482422,40.025001525878906,3196.0
147,,40.0099983215332,40.029998779296875,39.875,40.029998779296875,2024.0
148,,39.999000549316406,40.029998779296875,39.999000549316406,40.0,2656.0
149,,40.09000015258789,40.125,40.02000045776367,40.060001373291016,3222.0
150,,40.06999969482422,40.08000183105469,40.06999969482422,40.08000183105469,2283.0
151,,40.130001068115234,40.13999938964844,40.02000045776367,40.07500076293945,5556.0
152,,40.380001068115234,40.52000045776367,40.15999984741211,40.15999984741211,2335.0
153,,40.470001220703125,40.51499938964844,40.255001068115234,40.439998626708984,3770.0
154,,40.41999816894531,40.51499938964844,40.41999816894531,40.5,1286.0
155,,40.39500045776367,40.489898681640625,40.38999938964844,40.459999084472656,1998.0
156,,40.38999938964844,40.459999084472656,40.38999938964844,40.439998626708984,2909.0
157,,40.220001220703125,40.400001525878906,40.220001220703125,40.400001525878906,2489.0
158,,40.2599983215332,40.369998931884766,40.2400016784668,40.29499816894531,10158.0
159,,40.415000915527344,40.415000915527344,39.290000915527344,40.119998931884766,13361.0
160,,40.36000061035156,40.665000915527344,40.31999969482422,40.31999969482422,3881.0
161,,40.380001068115234,40.470001220703125,40.290000915527344,40.290000915527344,4370.0
162,,40.150001525878906,40.41999816894531,40.150001525878906,40.41999816894531,4278.0
163,,40.165000915527344,40.20000076293945,40.130001068115234,40.15999984741211,1296.0
164,,40.220001220703125,40.279998779296875,40.099998474121094,40.130001068115234,7241.0
165,,40.27000045776367,40.35499954223633,40.2400016784668,40.2400016784668,10407.0
166,,39.66999816894531,40.33000183105469,39.66999816894531,40.0,4761.0
167,,39.525001525878906,39.790000915527344,39.525001525878906,39.790000915527344,6163.0
168,,39.59000015258789,39.65999984741211,39.47999954223633,39.47999954223633,3147.0
169,,39.40999984741211,39.56999969482422,39.314998626708984,39.56999969482422,2400.0
170,,39.34000015258789,39.4900016784668,39.29999923706055,39.36000061035156,2528.0
171,,39.654998779296875,39.70500183105469,39.290000915527344,39.34000015258789,10363.0
172,,39.439998626708984,39.66999816894531,39.43000030517578,39.59000015258789,11077.0
173,,39.8650016784668,40.20000076293945,39.650001525878906,39.650001525878906,5448.0
174,,39.7400016784668,40.04999923706055,39.7400016784668,40.04999923706055,3754.0
175,,39.86000061035156,39.959999084472656,39.689998626708984,39.880001068115234,3496.0
176,,39.97999954223633,40.0099983215332,39.939998626708984,39.939998626708984,2329.0
177,,40.05500030517578,40.16999816894531,39.939998626708984,40.03919982910156,3583.0
178,,39.994998931884766,40.150001525878906,39.849998474121094,40.02000045776367,8818.0
179,,39.689998626708984,39.86000061035156,39.689998626708984,39.84000015258789,10070.0
180,,39.34000015258789,39.84000015258789,39.150001525878906,39.369998931884766,4787.0
181,,39.73500061035156,39.77000045776367,39.349998474121094,39.349998474121094,5431.0
182,,39.47999954223633,39.68000030517578,39.47999954223633,39.68000030517578,8653.0
183,,39.71500015258789,39.72999954223633,39.47999954223633,39.52000045776367,3690.0
184,,39.52000045776367,39.689998626708984,39.5099983215332,39.689998626708984,5688.0
185,,39.59000015258789,39.665000915527344,39.52000045776367,39.560001373291016,11471.0
186,,39.54999923706055,39.61000061035156,39.48440170288086,39.564998626708984,13521.0
187,,39.70000076293945,40.5,39.25,39.25,3712.0
188,,39.150001525878906,39.7400016784668,39.150001525878906,39.7400016784668,7551.0
189,,38.93000030517578,39.244998931884766,38.93000030517578,39.220001220703125,4004.0
190,,38.720001220703125,38.900001525878906,38.630001068115234,38.900001525878906,7308.0
191,,38.65999984741211,38.89500045776367,38.16999816894531,38.58000183105469,10244.0
192,,38.33000183105469,38.720001220703125,38.33000183105469,38.58000183105469,9704.0
193,,38.560001373291016,38.65999984741211,38.38999938964844,38.38999938964844,19444.0
194,,38.25,38.650001525878906,38.25,38.650001525878906,6279.0
195,,38.459999084472656,38.459999084472656,38.1349983215332,38.279998779296875,9446.0
196,,38.59000015258789,38.59000015258789,38.470001220703125,38.470001220703125,4769.0
197,,38.560001373291016,38.665000915527344,38.529998779296875,38.619998931884766,18114.0
198,,39.029998779296875,39.07500076293945,38.529998779296875,38.58000183105469,19020.0
199,,38.935001373291016,39.08000183105469,38.88999938964844,39.029998779296875,5315.0
200,,38.84000015258789,39.0099983215332,38.79999923706055,38.94499969482422,15963.0
201,,38.79499816894531,38.869998931884766,38.47999954223633,38.86000061035156,6871.0
202,,38.79999923706055,38.849998474121094,38.720001220703125,38.78499984741211,5533.0
203,,38.65999984741211,38.86000061035156,38.650001525878906,38.80500030517578,6957.0
204,,38.70500183105469,38.72999954223633,38.650001525878906,38.709999084472656,2987.0
205,,38.709999084472656,38.744998931884766,38.70000076293945,38.7400016784668,4789.0
206,,39.1150016784668,39.1150016784668,38.68000030517578,38.68000030517578,14005.0
207,,38.93000030517578,39.15999984741211,38.93000030517578,39.10499954223633,12615.0
208,,39.189998626708984,40.09000015258789,39.189998626708984,39.349998474121094,0.0
209,,39.470001220703125,39.619998931884766,39.060001373291016,39.130001068115234,13885.0
210,,39.66999816894531,39.709999084472656,39.52000045776367,39.58000183105469,5941.0
211,,39.6349983215332,39.689998626708984,39.619998931884766,39.619998931884766,2812.0
212,,40.15999984741211,40.31999969482422,39.6349983215332,39.689998626708984,10428.0
213,,40.439998626708984,40.560001373291016,40.22999954223633,40.33000183105469,10178.0
214,,40.61000061035156,40.65999984741211,40.41999816894531,40.5099983215332,18125.0
215,,40.5,40.869998931884766,40.41999816894531,40.41999816894531,5005.0
216,,41.13999938964844,41.21500015258789,40.540000915527344,40.70500183105469,3394.0
217,,41.26499938964844,41.290000915527344,41.029998779296875,41.150001525878906,5195.0
218,,41.25,41.38999938964844,41.25,41.290000915527344,3632.0
219,,41.790000915527344,41.790000915527344,41.26499938964844,41.26499938964844,8366.0
220,,41.834999084472656,41.834999084472656,41.63999938964844,41.65999984741211,7666.0
221,,41.86000061035156,41.895999908447266,41.75,41.810001373291016,14497.0
222,,41.625,41.95500183105469,41.52000045776367,41.869998931884766,2081.0
223,,41.61000061035156,41.779998779296875,41.60499954223633,41.630001068115234,4990.0
224,,41.40999984741211,41.720001220703125,41.38999938964844,41.58000183105469,11318.0
225,,41.810001373291016,41.810001373291016,41.5099983215332,41.5099983215332,4786.0
226,,41.89500045776367,41.939998626708984,41.810001373291016,41.83000183105469,3224.0
227,,41.935001373291016,41.939998626708984,41.86000061035156,41.89500045776367,4121.0
228,,42.11000061035156,42.13999938964844,41.869998931884766,41.869998931884766,13525.0
229,,41.93000030517578,42.220001220703125,41.67499923706055,41.9900016784668,2853.0
230,,41.79999923706055,41.90999984741211,41.58000183105469,41.90999984741211,3216.0
231,,41.43000030517578,41.709999084472656,41.43000030517578,41.709999084472656,2887.0
232,,41.790000915527344,41.81999969482422,41.4900016784668,41.529998779296875,6127.0
233,,41.689998626708984,41.78499984741211,41.624000549316406,41.78499984741211,2479.0
234,,41.7599983215332,41.7599983215332,41.630001068115234,41.689998626708984,5387.0
235,,41.65999984741211,41.86000061035156,41.65999984741211,41.779998779296875,12341.0
236,,41.86000061035156,41.91999816894531,41.52000045776367,41.52000045776367,2685.0
237,,42.150001525878906,42.150001525878906,41.939998626708984,41.939998626708984,2550.0
238,,42.220001220703125,42.220001220703125,42.04499816894531,42.04499816894531,2021.0
239,,42.119998931884766,42.250999450683594,42.119998931884766,42.209999084472656,3209.0
240,,42.119998931884766,42.150001525878906,42.099998474121094,42.150001525878906,2001.0
241,,42.08000183105469,42.130001068115234,42.040000915527344,42.099998474121094,3096.0
242,,42.06999969482422,42.2599983215332,42.06999969482422,42.09000015258789,9912.0
243,,42.40999984741211,43.13999938964844,42.0099983215332,42.16999816894531,5238.0
244,,42.63999938964844,42.63999938964844,42.47999954223633,42.529998779296875,4072.0
245,,42.7599983215332,42.77000045776367,42.68149948120117,42.709999084472656,3273.0
246,,43.18000030517578,43.18000030517578,42.810001373291016,42.810001373291016,2819.0
247,,43.290000915527344,43.380001068115234,43.25,43.25,4420.0
248,,43.41999816894531,43.42499923706055,43.18000030517578,43.189998626708984,4898.0
249,,43.439998626708984,43.540000915527344,43.369998931884766,43.38999938964844,11945.0
250,,43.83000183105469,43.83000183105469,43.16999816894531,43.16999816894531,2477.0
251,,43.96500015258789,44.0099983215332,43.709999084472656,43.709999084472656,3129.0
252,,43.939998626708984,44.150001525878906,43.939998626708984,43.939998626708984,7124.0
253,,43.72999954223633,43.900001525878906,43.72999954223633,43.83000183105469,3167.0
254,,43.59000015258789,43.654998779296875,43.48500061035156,43.654998779296875,4424.0
255,,43.810001373291016,43.810001373291016,43.51499938964844,43.650001525878906,5168.0
256,,43.95000076293945,44.06999969482422,43.790000915527344,43.790000915527344,9304.0
257,,44.029998779296875,44.400001525878906,44.029998779296875,44.400001525878906,5285.0
258,,44.560001373291016,44.70000076293945,44.130001068115234,44.13999938964844,5414.0
259,,43.79999923706055,44.2599983215332,43.79999923706055,44.2599983215332,9525.0
260,,43.84000015258789,43.86000061035156,43.7400016784668,43.86000061035156,4187.0
261,,43.69499969482422,43.86000061035156,43.65999984741211,43.79999923706055,2486.0
262,,43.869998931884766,43.869998931884766,43.709999084472656,43.709999084472656,3900.0
263,,44.125,44.2599983215332,43.790000915527344,43.849998474121094,17835.0
264,,44.415000915527344,44.415000915527344,43.959999084472656,44.2400016784668,5942.0
265,,44.654998779296875,44.654998779296875,44.310001373291016,44.404998779296875,1739.0
266,,44.435001373291016,44.81999969482422,44.380001068115234,44.6150016784668,6406.0
267,,44.220001220703125,44.439998626708984,44.220001220703125,44.415000915527344,3279.0
268,,44.5099983215332,44.5099983215332,44.36000061035156,44.369998931884766,2616.0
269,,44.849998474121094,44.93000030517578,44.55500030517578,44.55500030517578,10487.0
270,,44.779998779296875,44.900001525878906,44.650001525878906,44.900001525878906,12328.0
271,,44.44100189208984,44.790000915527344,44.04999923706055,44.540000915527344,2736.0
272,,44.93000030517578,45.17499923706055,44.709999084472656,44.959999084472656,5928.0
273,,44.86000061035156,44.98500061035156,44.86000061035156,44.97999954223633,3578.0
274,,45.2599983215332,45.29999923706055,44.83000183105469,44.834999084472656,4224.0
275,,45.005001068115234,45.404998779296875,44.95000076293945,45.290000915527344,4289.0
276,,44.345001220703125,44.970001220703125,44.29999923706055,44.91999816894531,9737.0
277,,44.29999923706055,44.529998779296875,44.27000045776367,44.375,17420.0
278,,43.875,44.2400016784668,43.334999084472656,44.189998626708984,7824.0
279,,43.83000183105469,44.060001373291016,43.78499984741211,43.939998626708984,3341.0
280,,43.67499923706055,43.790000915527344,43.599998474121094,43.720001220703125,2406.0
281,,43.33000183105469,43.56999969482422,43.31999969482422,43.56999969482422,2284.0
282,,43.34000015258789,43.39500045776367,43.220001220703125,43.34000015258789,3362.0
283,,43.58000183105469,43.59000015258789,43.22999954223633,43.310001373291016,5289.0
284,,43.70000076293945,43.790000915527344,43.6349983215332,43.68000030517578,9042.0
285,,44.2400016784668,44.2400016784668,42.3650016784668,43.88999938964844,28114.0
286,,44.099998474121094,44.36000061035156,43.88999938964844,44.279998779296875,9187.0
287,,44.29499816894531,44.369998931884766,44.060001373291016,44.060001373291016,5029.0
288,,44.42499923706055,44.45000076293945,44.2599983215332,44.29499816894531,5755.0
289,,44.28499984741211,44.470001220703125,44.2599983215332,44.41999816894531,5120.0
290,,44.43000030517578,44.44499969482422,44.279998779296875,44.334999084472656,4309.0
291,,44.459999084472656,44.5,44.310001373291016,44.38750076293945,10115.0
292,,45.36000061035156,45.4900016784668,44.45000076293945,44.45000076293945,4711.0
293,,45.56999969482422,45.66999816894531,45.25,45.400001525878906,4469.0
294,,45.880001068115234,45.880001068115234,45.4900016784668,45.51499938964844,3740.0
295,,45.880001068115234,45.97999954223633,45.880001068115234,45.88999938964844,2670.0
296,,46.08000183105469,46.119998931884766,45.95000076293945,45.95000076293945,6486.0
297,,45.93220138549805,46.11000061035156,45.93220138549805,46.029998779296875,4619.0
298,,45.779998779296875,46.0099983215332,45.72999954223633,45.97999954223633,10292.0
299,,46.060001373291016,46.29999923706055,45.970001220703125,46.060001373291016,3838.0
300,,45.84000015258789,46.05500030517578,45.709999084472656,45.970001220703125,8547.0
301,,45.81999969482422,45.93000030517578,45.654998779296875,45.79999923706055,6947.0
302,,45.435001373291016,45.790000915527344,45.435001373291016,45.72999954223633,4399.0
303,,45.23500061035156,45.41999816894531,44.939998626708984,45.36000061035156,5838.0
304,,45.150001525878906,45.380001068115234,45.0099983215332,45.36000061035156,8546.0
305,,45.25,45.470001220703125,45.19499969482422,45.33000183105469,10604.0
306,,44.84000015258789,45.692501068115234,44.779998779296875,45.13999938964844,8055.0
307,,44.685001373291016,44.720001220703125,44.650001525878906,44.650001525878906,2095.0
308,,44.53499984741211,44.66999816894531,44.53499984741211,44.599998474121094,3173.0
309,,44.65999984741211,44.75,44.61000061035156,44.61000061035156,2967.0
310,,44.81999969482422,44.880001068115234,44.720001220703125,44.7400016784668,4783.0
311,,44.84000015258789,44.86000061035156,44.78390121459961,44.810001373291016,4788.0
312,,44.869998931884766,45.66999816894531,44.779998779296875,44.83000183105469,47682.0
313,,44.59000015258789,45.46500015258789,44.55500030517578,44.849998474121094,11779.0
314,,44.775001525878906,44.9900016784668,44.584999084472656,44.650001525878906,14048.0
315,,44.849998474121094,44.86000061035156,44.685001373291016,44.775001525878906,2022.0
316,,44.689998626708984,44.7599983215332,44.689998626708984,44.75,2849.0
317,,44.79499816894531,44.79499816894531,44.7400016784668,44.7400016784668,1171.0
318,,44.45000076293945,44.849998474121094,44.45000076293945,44.84000015258789,9925.0
319,,44.41999816894531,44.540000915527344,44.375,44.375,17856.0
320,,44.86000061035156,44.86000061035156,44.66999816894531,44.810001373291016,9838.0
321,,45.775001525878906,45.775001525878906,44.95000076293945,44.95000076293945,3016.0
322,,45.970001220703125,45.970001220703125,45.689998626708984,45.77000045776367,5045.0
323,,45.880001068115234,45.94499969482422,45.65999984741211,45.94499969482422,4054.0
324,,46.08000183105469,46.130001068115234,45.939998626708984,45.939998626708984,5161.0
325,,46.220001220703125,46.220001220703125,46.06999969482422,46.06999969482422,7370.0
326,,46.13999938964844,46.36000061035156,46.13999938964844,46.36000061035156,11537.0
327,,45.099998474121094,46.25,45.099998474121094,45.900001525878906,9465.0
328,,45.29999923706055,45.540000915527344,45.13999938964844,45.13999938964844,4558.0
329,,45.810001373291016,45.95000076293945,45.41999816894531,45.41999816894531,3706.0
330,,45.76499938964844,45.779998779296875,45.67499923706055,45.77000045776367,2973.0
331,,45.33000183105469,45.720001220703125,45.33000183105469,45.720001220703125,6796.0
332,,45.25,45.27000045776367,45.084999084472656,45.084999084472656,3170.0
333,,45.209999084472656,45.33000183105469,45.209999084472656,45.25,8388.0
334,,46.119998931884766,46.119998931884766,45.13999938964844,45.13999938964844,6649.0
335,,46.29999923706055,46.59000015258789,45.970001220703125,46.209999084472656,5286.0
336,,46.54999923706055,46.58000183105469,46.380001068115234,46.380001068115234,4548.0
337,,46.2599983215332,46.560001373291016,46.2599983215332,46.45500183105469,5254.0
338,,46.5,46.56999969482422,46.25,46.2599983215332,6063.0
339,,46.43000030517578,46.65999984741211,46.400001525878906,46.46500015258789,7788.0
340,,46.16999816894531,46.52000045776367,46.16999816894531,46.40999984741211,10657.0
341,,46.845001220703125,47.189998626708984,46.22999954223633,46.22999954223633,6125.0
342,,46.869998931884766,47.040000915527344,46.709999084472656,46.79499816894531,3512.0
343,,46.77000045776367,47.03499984741211,46.77000045776367,46.939998626708984,5229.0
344,,47.16999816894531,47.185001373291016,46.75,46.75,6812.0
345,,46.939998626708984,47.23500061035156,46.54999923706055,47.130001068115234,21990.0
346,,47.060001373291016,47.209999084472656,46.875,46.95000076293945,8946.0
347,,46.779998779296875,47.119998931884766,46.66999816894531,47.119998931884766,13302.0
348,,46.18000030517578,46.79999923706055,45.84000015258789,46.63999938964844,2257.0
349,,46.08000183105469,46.08000183105469,45.880001068115234,46.040000915527344,1876.0
350,,46.119998931884766,46.25,46.040000915527344,46.25,2340.0
351,,46.119998931884766,46.119998931884766,45.900001525878906,46.029998779296875,2814.0
352,,46.06999969482422,46.119998931884766,45.97999954223633,46.08000183105469,2733.0
353,,46.0099983215332,46.220001220703125,46.0099983215332,46.16999816894531,3098.0
354,,45.83000183105469,46.099998474121094,45.72999954223633,46.0,11584.0
