Datetime,Close,High,Low,Open,Volume
2025-03-20 14:41:00,244.72000122070312,244.72000122070312,244.72000122070312,244.72000122070312,853
2025-03-20 14:42:00,245.0,245.0,245.0,245.0,958
2025-03-20 14:43:00,245.52000427246097,246.0800018310547,244.81500244140625,245.0800018310547,10744
2025-03-20 14:44:00,245.52000427246097,246.05999755859375,245.52000427246097,245.7100067138672,1656
2025-03-20 14:46:00,245.7100067138672,245.71499633789065,245.51499938964844,245.51499938964844,1037
2025-03-20 14:47:00,245.5399932861328,245.5399932861328,245.1699981689453,245.47999572753903,3677
2025-03-20 14:48:00,245.85499572753903,245.85499572753903,245.83999633789065,245.83999633789065,526
2025-03-20 14:49:00,245.5399932861328,245.71499633789065,245.5,245.66000366210935,2257
2025-03-20 14:50:00,245.4499969482422,245.6824951171875,245.3699951171875,245.6824951171875,2405
2025-03-20 14:51:00,245.43499755859375,245.5099945068359,245.3500061035156,245.5099945068359,2645
2025-03-20 14:52:00,245.08999633789065,245.43499755859375,245.05999755859375,245.43499755859375,3418
2025-03-20 14:53:00,245.2050018310547,245.3885955810547,244.92999267578125,245.3885955810547,2272
2025-03-20 14:54:00,244.7899932861328,244.9499969482422,244.7599945068359,244.8800048828125,3446
2025-03-20 14:55:00,244.80499267578125,244.80499267578125,244.7899932861328,244.7899932861328,1683
2025-03-20 14:56:00,245.0249938964844,245.07000732421875,244.7899932861328,244.7899932861328,5688
2025-03-20 14:57:00,244.5399932861328,244.9250030517578,244.5399932861328,244.9250030517578,1308
2025-03-20 14:58:00,243.96499633789065,244.42999267578125,243.96499633789065,244.42999267578125,3173
2025-03-20 14:59:00,243.9199981689453,243.94500732421875,243.9199981689453,243.94500732421875,1087
2025-03-20 15:00:00,243.97000122070312,243.97000122070312,243.96499633789065,243.96499633789065,2496
2025-03-20 15:02:00,243.3999938964844,243.58999633789065,243.3999938964844,243.52000427246097,1476
2025-03-20 15:03:00,243.6114959716797,243.7050018310547,243.6114959716797,243.7050018310547,899
2025-03-20 15:04:00,243.2899932861328,243.42999267578125,243.2899932861328,243.42999267578125,3083
2025-03-20 15:05:00,243.0099945068359,243.27999877929688,243.0099945068359,243.27999877929688,1057
2025-03-20 15:06:00,242.7550048828125,243.0800018310547,242.61000061035156,243.0099945068359,1914
2025-03-20 15:07:00,242.8300018310547,242.8300018310547,242.7599945068359,242.7599945068359,1872
2025-03-20 15:08:00,242.94000244140625,242.94000244140625,242.94000244140625,242.94000244140625,660
2025-03-20 15:09:00,242.77999877929688,242.8350067138672,242.6499938964844,242.8350067138672,1774
2025-03-20 15:10:00,242.5800018310547,242.94500732421875,242.5800018310547,242.94500732421875,1516
2025-03-20 15:11:00,242.3800048828125,242.5926055908203,242.19000244140625,242.38999938964844,8241
2025-03-20 15:12:00,242.30999755859375,242.30999755859375,242.30999755859375,242.30999755859375,1649
2025-03-20 15:13:00,242.7400054931641,242.7400054931641,242.5500030517578,242.55999755859375,3354
2025-03-20 15:14:00,242.6999969482422,242.6999969482422,242.53500366210935,242.53500366210935,1426
2025-03-20 15:15:00,243.07000732421875,243.1000061035156,242.69000244140625,242.69000244140625,4308
2025-03-20 15:16:00,243.125,243.22999572753903,243.11000061035156,243.1199951171875,3755
2025-03-20 15:17:00,242.6199951171875,243.125,242.6199951171875,243.125,3116
2025-03-20 15:18:00,242.6750030517578,242.86000061035156,242.5800018310547,242.86000061035156,1354
2025-03-20 15:19:00,242.3800048828125,242.58999633789065,242.3800048828125,242.58999633789065,708
2025-03-20 15:20:00,242.3699951171875,242.3800048828125,242.3699951171875,242.3699951171875,1049
2025-03-20 15:21:00,242.6300048828125,242.6300048828125,242.6300048828125,242.6300048828125,1067
2025-03-20 15:22:00,242.64500427246097,242.64500427246097,242.64500427246097,242.64500427246097,465
2025-03-20 15:23:00,243.0,243.0,242.6199951171875,242.6199951171875,2661
2025-03-20 15:24:00,243.0,243.28500366210935,242.93499755859375,243.28500366210935,1241
2025-03-20 15:25:00,243.0500030517578,243.0500030517578,243.0500030517578,243.0500030517578,308
2025-03-20 15:26:00,243.05999755859375,243.05999755859375,243.0525054931641,243.05499267578125,756
2025-03-20 15:27:00,243.1999969482422,243.36000061035156,243.1999969482422,243.36000061035156,1977
2025-03-20 15:28:00,243.1699981689453,243.2050018310547,243.1699981689453,243.2050018310547,1476
2025-03-20 15:30:00,243.27999877929688,243.27999877929688,243.18499755859375,243.18499755859375,710
2025-03-20 15:31:00,243.4600067138672,243.4600067138672,243.0099945068359,243.19000244140625,2387
2025-03-20 15:32:00,243.19000244140625,243.19000244140625,243.19000244140625,243.19000244140625,1270
2025-03-20 15:33:00,243.11000061035156,243.25,242.9199981689453,243.25,3233
2025-03-20 15:34:00,242.8699951171875,242.9199981689453,242.75,242.9199981689453,2975
2025-03-20 15:35:00,243.5800018310547,243.5800018310547,243.02000427246097,243.02000427246097,3553
2025-03-20 15:36:00,243.42999267578125,243.42999267578125,243.39500427246097,243.39500427246097,728
2025-03-20 15:37:00,243.3800048828125,243.3800048828125,243.27000427246097,243.3800048828125,1238
2025-03-20 15:38:00,243.13999938964844,243.22000122070312,243.1199951171875,243.22000122070312,1677
2025-03-20 15:40:00,243.59500122070312,243.61000061035156,243.44000244140625,243.44000244140625,1270
2025-03-20 15:41:00,243.5850067138672,243.72000122070312,243.5850067138672,243.72000122070312,1470
2025-03-20 15:42:00,243.5500030517578,243.5500030517578,243.5500030517578,243.5500030517578,109
2025-03-20 15:43:00,243.7100067138672,243.9900054931641,243.7100067138672,243.72000122070312,1555
2025-03-20 15:45:00,243.86000061035156,244.02999877929688,243.82000732421875,243.83999633789065,1866
2025-03-20 15:46:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,109
2025-03-20 15:47:00,243.875,243.875,243.8300018310547,243.85499572753903,1022
2025-03-20 15:49:00,243.9199981689453,243.9199981689453,243.8699951171875,243.8699951171875,717
2025-03-20 15:50:00,243.81500244140625,243.9499969482422,243.69000244140625,243.8500061035156,2855
2025-03-20 15:51:00,243.80499267578125,243.80499267578125,243.80499267578125,243.80499267578125,803
2025-03-20 15:52:00,243.80499267578125,243.80499267578125,243.80499267578125,243.80499267578125,232
2025-03-20 15:54:00,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,535
2025-03-20 15:55:00,243.1999969482422,243.6699981689453,243.1999969482422,243.61000061035156,2668
2025-03-20 15:56:00,242.80999755859375,243.19000244140625,242.80999755859375,243.19000244140625,1247
2025-03-20 15:57:00,242.8650054931641,242.8650054931641,242.8650054931641,242.8650054931641,314
2025-03-20 15:58:00,242.97999572753903,243.0099945068359,242.82000732421875,242.82000732421875,3255
2025-03-20 15:59:00,243.4199981689453,243.4199981689453,243.1999969482422,243.25,1996
2025-03-20 16:00:00,243.42999267578125,243.42999267578125,243.26499938964844,243.26499938964844,1722
2025-03-20 16:03:00,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,109
2025-03-20 16:04:00,243.1300048828125,243.7879943847656,243.0,243.31500244140625,7475
2025-03-20 16:05:00,242.83999633789065,243.0,242.83999633789065,242.97999572753903,1572
2025-03-20 16:06:00,242.7250061035156,242.80999755859375,242.7250061035156,242.80999755859375,548
2025-03-20 16:07:00,242.78500366210935,242.9499969482422,242.38999938964844,242.38999938964844,1749
2025-03-20 16:08:00,243.55999755859375,243.7400054931641,242.88999938964844,242.9199981689453,9072
2025-03-20 16:09:00,243.42999267578125,243.58999633789065,243.2899932861328,243.5399932861328,2808
2025-03-20 16:10:00,243.1000061035156,243.42999267578125,243.1000061035156,243.42999267578125,1483
2025-03-20 16:11:00,242.82000732421875,243.02000427246097,242.82000732421875,243.02000427246097,1144
2025-03-20 16:12:00,242.9199981689453,242.9199981689453,242.9199981689453,242.9199981689453,230
2025-03-20 16:13:00,243.06500244140625,243.06500244140625,243.06500244140625,243.06500244140625,823
2025-03-20 16:16:00,242.6699981689453,242.82000732421875,242.56500244140625,242.82000732421875,2752
2025-03-20 16:18:00,242.5399932861328,242.5399932861328,242.5399932861328,242.5399932861328,100
2025-03-20 16:19:00,242.7100067138672,242.7100067138672,242.44000244140625,242.5399932861328,1539
2025-03-20 16:21:00,242.47999572753903,242.48500061035156,242.47999572753903,242.48500061035156,707
2025-03-20 16:23:00,242.38999938964844,242.4199981689453,242.0,242.4199981689453,1800
2025-03-20 16:25:00,242.08999633789065,242.22000122070312,241.8699951171875,242.0,2661
2025-03-20 16:26:00,242.3500061035156,242.5,241.6300048828125,242.0800018310547,1515
2025-03-20 16:27:00,242.33999633789065,242.33999633789065,242.33999633789065,242.33999633789065,123
2025-03-20 16:28:00,241.8699951171875,242.3249969482422,241.8699951171875,242.3249969482422,1268
2025-03-20 16:29:00,241.5500030517578,241.5500030517578,241.5500030517578,241.5500030517578,1261
2025-03-20 16:31:00,241.9949951171875,242.13999938964844,241.77000427246097,242.1300048828125,1705
2025-03-20 16:32:00,242.2599945068359,242.2599945068359,242.1499938964844,242.1499938964844,528
2025-03-20 16:33:00,242.16000366210935,242.16000366210935,242.16000366210935,242.16000366210935,560
2025-03-20 16:34:00,242.1199951171875,242.1199951171875,241.69000244140625,241.9149932861328,1767
2025-03-20 16:36:00,243.08799743652344,243.08799743652344,242.22000122070312,242.22000122070312,1515
2025-03-20 16:37:00,242.9900054931641,243.0099945068359,242.9900054931641,243.0099945068359,1141
2025-03-20 16:40:00,242.83999633789065,243.1999969482422,242.72999572753903,243.1999969482422,2511
2025-03-20 16:41:00,242.57000732421875,242.57000732421875,242.57000732421875,242.57000732421875,1494
2025-03-20 16:45:00,242.625,242.625,242.625,242.625,741
2025-03-20 16:48:00,242.6150054931641,242.625,242.6150054931641,242.625,720
2025-03-20 16:49:00,242.32000732421875,242.5399932861328,242.32000732421875,242.5399932861328,673
2025-03-20 16:50:00,242.44000244140625,242.44000244140625,242.44000244140625,242.44000244140625,421
2025-03-20 16:51:00,242.44000244140625,242.44000244140625,242.44000244140625,242.44000244140625,676
2025-03-20 16:52:00,242.8500061035156,242.8500061035156,242.63999938964844,242.63999938964844,1613
2025-03-20 16:55:00,242.38999938964844,242.6999969482422,242.38999938964844,242.6999969482422,1891
2025-03-20 16:58:00,242.06260681152344,242.06260681152344,242.05999755859375,242.05999755859375,1187
2025-03-20 17:00:00,242.05499267578125,242.05499267578125,242.05499267578125,242.05499267578125,561
2025-03-20 17:01:00,241.69000244140625,241.82000732421875,241.69000244140625,241.82000732421875,1609
2025-03-20 17:04:00,241.6649932861328,241.6649932861328,241.6649932861328,241.6649932861328,246
2025-03-20 17:05:00,241.8350067138672,242.0800018310547,241.6649932861328,241.6649932861328,1059
2025-03-20 17:07:00,241.67250061035156,241.7100067138672,241.52000427246097,241.52000427246097,2196
2025-03-20 17:08:00,241.9550018310547,242.0099945068359,241.9550018310547,242.0099945068359,728
2025-03-20 17:09:00,241.97000122070312,242.05999755859375,241.97000122070312,242.05999755859375,1019
2025-03-20 17:11:00,241.97000122070312,241.97000122070312,241.97000122070312,241.97000122070312,404
2025-03-20 17:13:00,242.0,242.0,242.0,242.0,1158
2025-03-20 17:14:00,242.26499938964844,242.4149932861328,242.11000061035156,242.22999572753903,4339
2025-03-20 17:16:00,242.07000732421875,242.22999572753903,242.07000732421875,242.22999572753903,1044
2025-03-20 17:17:00,242.2100067138672,242.2100067138672,242.2050018310547,242.2050018310547,406
2025-03-20 17:18:00,242.21499633789065,242.21499633789065,242.05999755859375,242.2050018310547,926
2025-03-20 17:19:00,242.0,242.08999633789065,241.8699951171875,242.08999633789065,2213
2025-03-20 17:20:00,242.0099945068359,242.0099945068359,242.0,242.0,568
2025-03-20 17:21:00,242.1750030517578,242.42999267578125,242.16000366210935,242.16000366210935,2031
2025-03-20 17:22:00,241.88999938964844,242.08999633789065,241.88999938964844,242.0500030517578,2298
2025-03-20 17:23:00,242.1000061035156,242.1000061035156,241.9199981689453,241.9199981689453,1095
2025-03-20 17:24:00,241.8999938964844,241.8999938964844,241.8999938964844,241.8999938964844,311
2025-03-20 17:25:00,241.5800018310547,241.8500061035156,241.5800018310547,241.77999877929688,707
2025-03-20 17:26:00,241.76499938964844,241.76499938964844,241.76499938964844,241.76499938964844,171
2025-03-20 17:27:00,241.7899932861328,241.7899932861328,241.44500732421875,241.61000061035156,3926
2025-03-20 17:28:00,241.10499572753903,241.6699981689453,241.10499572753903,241.4600067138672,2269
2025-03-20 17:30:00,241.59500122070312,241.59500122070312,241.30499267578125,241.52000427246097,1155
2025-03-20 17:31:00,241.59500122070312,241.59500122070312,241.59500122070312,241.59500122070312,847
2025-03-20 17:32:00,241.59500122070312,241.59500122070312,241.59500122070312,241.59500122070312,442
2025-03-20 17:33:00,241.6000061035156,241.6000061035156,241.6000061035156,241.6000061035156,240
2025-03-20 17:34:00,241.6349945068359,242.02999877929688,241.6000061035156,241.86000061035156,1838
2025-03-20 17:35:00,241.60499572753903,242.02999877929688,241.60499572753903,242.02000427246097,1307
2025-03-20 17:36:00,241.6000061035156,241.60499572753903,241.22999572753903,241.60499572753903,2285
2025-03-20 17:37:00,241.3849945068359,241.6649932861328,241.3000030517578,241.6649932861328,3072
2025-03-20 17:38:00,241.55999755859375,241.58999633789065,241.55999755859375,241.58999633789065,635
2025-03-20 17:39:00,241.5800018310547,241.8000030517578,241.5749969482422,241.67999267578125,2031
2025-03-20 17:40:00,241.5800018310547,241.5800018310547,241.5800018310547,241.5800018310547,451
2025-03-20 17:41:00,241.47999572753903,241.47999572753903,241.47999572753903,241.47999572753903,544
2025-03-20 17:42:00,241.2550048828125,241.4750061035156,241.11000061035156,241.4750061035156,1780
2025-03-20 17:43:00,241.69000244140625,241.69000244140625,241.52000427246097,241.52000427246097,1048
2025-03-20 17:44:00,241.3650054931641,241.52999877929688,241.3650054931641,241.52999877929688,772
2025-03-20 17:45:00,241.6699981689453,241.8999938964844,241.6699981689453,241.7400054931641,1459
2025-03-20 17:46:00,241.9499969482422,241.9499969482422,241.6699981689453,241.8500061035156,1559
2025-03-20 17:47:00,241.8000030517578,241.8300018310547,241.66000366210935,241.8300018310547,2830
2025-03-20 17:48:00,241.7899932861328,241.7899932861328,241.7899932861328,241.7899932861328,476
2025-03-20 17:49:00,241.3999938964844,241.5500030517578,241.3999938964844,241.5500030517578,854
2025-03-20 17:50:00,241.69000244140625,241.70440673828125,241.6699981689453,241.6699981689453,1779
2025-03-20 17:51:00,241.6499938964844,241.67999267578125,241.6499938964844,241.67999267578125,786
2025-03-20 17:52:00,241.6999969482422,241.6999969482422,241.6999969482422,241.6999969482422,354
2025-03-20 17:53:00,241.7400054931641,241.7400054931641,241.7400054931641,241.7400054931641,406
2025-03-20 17:54:00,241.5850067138672,241.5850067138672,241.3699951171875,241.3699951171875,960
2025-03-20 17:55:00,241.375,241.5850067138672,241.3000030517578,241.5850067138672,1969
2025-03-20 17:56:00,241.375,241.375,241.375,241.375,1071
2025-03-20 17:58:00,241.72000122070312,241.72000122070312,241.32000732421875,241.32000732421875,2041
2025-03-20 18:00:00,241.08999633789065,241.5399932861328,241.08999633789065,241.52999877929688,2533
2025-03-20 18:02:00,241.4199981689453,241.4199981689453,241.0,241.0,1618
2025-03-20 18:03:00,241.0,241.0,241.0,241.0,250
2025-03-20 18:04:00,241.47999572753903,241.47999572753903,241.47999572753903,241.47999572753903,643
2025-03-20 18:05:00,241.2050018310547,241.2050018310547,241.2050018310547,241.2050018310547,286
2025-03-20 18:06:00,241.5500030517578,241.5500030517578,241.47999572753903,241.47999572753903,1059
2025-03-20 18:07:00,241.36000061035156,241.36000061035156,241.36000061035156,241.36000061035156,280
2025-03-20 18:08:00,241.375,241.375,241.2100067138672,241.2400054931641,752
2025-03-20 18:09:00,241.2599945068359,241.375,241.22000122070312,241.375,1093
2025-03-20 18:11:00,241.3650054931641,241.3650054931641,241.30999755859375,241.30999755859375,1456
2025-03-20 18:14:00,241.1000061035156,241.35499572753903,241.0,241.35499572753903,2538
2025-03-20 18:15:00,241.13999938964844,241.13999938964844,241.13999938964844,241.13999938964844,497
2025-03-20 18:16:00,240.9250030517578,240.9900054931641,240.9250030517578,240.9900054931641,1549
2025-03-20 18:17:00,241.02999877929688,241.25,240.69000244140625,240.69000244140625,5031
2025-03-20 18:18:00,241.32000732421875,241.32000732421875,241.32000732421875,241.32000732421875,631
2025-03-20 18:19:00,241.34500122070312,241.34500122070312,241.34500122070312,241.34500122070312,690
2025-03-20 18:20:00,240.80999755859375,240.88999938964844,240.8000030517578,240.8699951171875,1184
2025-03-20 18:21:00,240.9250030517578,240.9250030517578,240.66000366210935,240.875,1016
2025-03-20 18:22:00,240.41000366210935,240.41000366210935,240.41000366210935,240.41000366210935,807
2025-03-20 18:24:00,240.6999969482422,240.6999969482422,240.4499969482422,240.5,1678
2025-03-20 18:25:00,240.65499877929688,240.88999938964844,240.44000244140625,240.44000244140625,2120
2025-03-20 18:26:00,240.6499938964844,240.6499938964844,240.6499938964844,240.6499938964844,658
2025-03-20 18:27:00,240.64500427246097,240.64500427246097,240.6199951171875,240.64500427246097,871
2025-03-20 18:28:00,240.32000732421875,240.4499969482422,240.32000732421875,240.4499969482422,1147
2025-03-20 18:29:00,240.32000732421875,240.32000732421875,240.32000732421875,240.32000732421875,511
2025-03-20 18:30:00,240.0,240.3249969482422,240.0,240.3249969482422,2153
2025-03-20 18:31:00,240.52000427246097,240.52000427246097,239.9900054931641,239.9900054931641,3573
2025-03-20 18:32:00,240.65499877929688,240.66000366210935,240.2899932861328,240.33999633789065,2305
2025-03-20 18:33:00,240.5249938964844,240.67999267578125,240.5249938964844,240.67999267578125,812
2025-03-20 18:34:00,240.5099945068359,240.51499938964844,240.5099945068359,240.51499938964844,509
2025-03-20 18:35:00,240.77999877929688,240.77999877929688,240.77999877929688,240.77999877929688,815
2025-03-20 18:36:00,240.8800048828125,240.8800048828125,240.7899932861328,240.7899932861328,812
2025-03-20 18:37:00,241.0,241.0,241.0,241.0,704
2025-03-20 18:38:00,241.05499267578125,241.05499267578125,241.05499267578125,241.05499267578125,817
2025-03-20 18:39:00,241.0099945068359,241.02999877929688,240.9199981689453,241.02999877929688,3345
2025-03-20 18:40:00,240.6000061035156,240.8000030517578,240.6000061035156,240.8000030517578,1594
2025-03-20 18:41:00,240.6000061035156,240.6000061035156,240.6000061035156,240.6000061035156,411
2025-03-20 18:42:00,240.3000030517578,240.4199981689453,240.3000030517578,240.4199981689453,581
2025-03-20 18:43:00,240.27999877929688,240.27999877929688,240.27999877929688,240.27999877929688,1578
2025-03-20 18:45:00,240.17999267578125,240.4199981689453,240.17999267578125,240.30499267578125,1304
2025-03-20 18:46:00,240.08999633789065,240.2449951171875,240.0800018310547,240.2449951171875,1858
2025-03-20 18:47:00,239.94000244140625,240.1300048828125,239.89500427246097,239.8999938964844,3624
2025-03-20 18:48:00,240.0050048828125,240.0050048828125,240.0050048828125,240.0050048828125,313
2025-03-20 18:49:00,240.31500244140625,240.4199981689453,240.0,240.0,13368
2025-03-20 18:50:00,240.30999755859375,240.30999755859375,240.30999755859375,240.30999755859375,1010
2025-03-20 18:51:00,240.52999877929688,240.52999877929688,240.3000030517578,240.30999755859375,2539
2025-03-20 18:52:00,240.9900054931641,240.9900054931641,240.6150054931641,240.6150054931641,3027
2025-03-20 18:53:00,241.0225067138672,241.0800018310547,240.8000030517578,241.0800018310547,4303
2025-03-20 18:54:00,240.93499755859375,240.93499755859375,240.72000122070312,240.75,1633
2025-03-20 18:55:00,240.7400054931641,240.7400054931641,240.5800018310547,240.7400054931641,1714
2025-03-20 18:56:00,240.5749969482422,240.5749969482422,240.4600067138672,240.4600067138672,1113
2025-03-20 18:57:00,240.27999877929688,240.3800048828125,240.27999877929688,240.3800048828125,925
2025-03-20 18:58:00,239.9250030517578,240.13999938964844,239.88999938964844,240.13999938964844,2114
2025-03-20 18:59:00,239.9600067138672,239.9600067138672,239.83999633789065,239.9600067138672,3164
2025-03-20 19:00:00,240.27000427246097,240.27000427246097,239.83999633789065,239.83999633789065,3256
2025-03-20 19:01:00,240.22000122070312,240.22000122070312,240.22000122070312,240.22000122070312,636
2025-03-20 19:02:00,239.9949951171875,240.05999755859375,239.8999938964844,240.05999755859375,1252
2025-03-20 19:04:00,239.9900054931641,240.2180023193359,239.9900054931641,240.0500030517578,1274
2025-03-20 19:05:00,240.08999633789065,240.08999633789065,239.97999572753903,239.97999572753903,871
2025-03-20 19:06:00,240.1499938964844,240.1499938964844,240.08999633789065,240.08999633789065,734
2025-03-20 19:07:00,239.98500061035156,240.19039916992188,239.83999633789065,240.19039916992188,2063
2025-03-20 19:08:00,239.5850067138672,239.98500061035156,239.5850067138672,239.98500061035156,1683
2025-03-20 19:09:00,239.44500732421875,239.44500732421875,239.44500732421875,239.44500732421875,458
2025-03-20 19:10:00,239.60499572753903,239.6999969482422,239.44000244140625,239.44000244140625,1834
2025-03-20 19:11:00,239.41000366210935,239.6000061035156,239.41000366210935,239.6000061035156,1943
2025-03-20 19:12:00,239.5749969482422,239.5749969482422,239.55499267578125,239.55499267578125,699
2025-03-20 19:13:00,239.53500366210935,239.57000732421875,239.53500366210935,239.5574951171875,1906
2025-03-20 19:14:00,239.22000122070312,239.53500366210935,239.22000122070312,239.53500366210935,2939
2025-03-20 19:15:00,239.48500061035156,239.48500061035156,239.48500061035156,239.48500061035156,1625
2025-03-20 19:16:00,239.48500061035156,239.48500061035156,239.4600067138672,239.48500061035156,1257
2025-03-20 19:17:00,239.5,239.5,239.45750427246097,239.48500061035156,1785
2025-03-20 19:18:00,239.5249938964844,239.53500366210935,239.48500061035156,239.48500061035156,1255
2025-03-20 19:19:00,239.44000244140625,239.76499938964844,239.44000244140625,239.52000427246097,7519
