,Adj Close,Close,High,Low,Open,Volume
105,,66.79000091552734,67.18000030517578,66.6449966430664,66.86000061035156,199525.0
106,,66.13999938964844,66.76000213623047,66.12000274658203,66.75,281828.0
107,,66.3499984741211,66.37999725341797,66.0250015258789,66.125,123733.0
108,,66.41999816894531,66.4800033569336,66.33999633789062,66.3499984741211,69640.0
109,,66.6500015258789,66.6500015258789,66.4000015258789,66.41999816894531,148890.0
110,,66.59500122070312,66.69000244140625,66.58000183105469,66.6500015258789,107664.0
111,,66.54000091552734,66.61000061035156,66.3949966430664,66.58999633789062,203039.0
112,,66.2750015258789,66.31999969482422,65.88999938964844,66.08999633789062,347476.0
113,,66.18000030517578,66.38999938964844,66.05500030517578,66.29000091552734,267100.0
114,,66.38999938964844,66.4800033569336,66.1500015258789,66.19000244140625,114845.0
115,,66.43000030517578,66.55000305175781,66.36499786376953,66.38999938964844,114661.0
116,,66.51000213623047,66.56999969482422,66.38999938964844,66.44000244140625,304885.0
117,,66.08000183105469,66.5,66.02999877929688,66.49500274658203,383121.0
118,,66.30999755859375,66.43000030517578,66.0999984741211,66.0999984741211,415802.0
119,,66.45500183105469,66.51000213623047,66.06999969482422,66.44000244140625,268497.0
120,,66.18000030517578,66.5199966430664,65.97000122070312,66.45999908447266,297630.0
121,,66.3499984741211,66.41999816894531,66.19000244140625,66.19000244140625,204394.0
122,,66.4677963256836,66.5999984741211,66.27999877929688,66.3550033569336,290679.0
123,,66.62000274658203,66.70549774169922,66.48999786376953,66.48999786376953,166448.0
124,,66.5999984741211,66.69999694824219,66.55999755859375,66.62000274658203,162258.0
125,,66.77999877929688,66.91000366210938,66.58499908447266,66.5999984741211,391082.0
126,,66.91999816894531,66.93000030517578,66.16000366210938,66.52999877929688,239315.0
127,,66.625,66.98999786376953,66.48999786376953,66.97000122070312,144242.0
128,,66.62000274658203,66.7249984741211,66.5199966430664,66.62999725341797,113970.0
129,,66.66000366210938,66.77999877929688,66.61499786376953,66.61499786376953,210710.0
130,,66.5199966430664,66.71499633789062,66.47000122070312,66.66000366210938,148068.0
131,,66.7699966430664,66.77999877929688,66.5199966430664,66.5199966430664,172259.0
132,,66.87999725341797,66.93000030517578,66.75,66.76000213623047,457041.0
133,,66.52909851074219,66.80000305175781,66.44000244140625,66.62999725341797,204249.0
134,,66.36499786376953,66.56999969482422,66.33999633789062,66.51000213623047,155399.0
135,,66.05000305175781,66.36000061035156,65.98999786376953,66.3499984741211,134466.0
136,,65.51499938964844,66.16000366210938,65.47000122070312,66.02999877929688,195725.0
137,,65.66000366210938,65.66999816894531,65.44499969482422,65.48999786376953,184705.0
138,,65.3499984741211,65.68000030517578,65.33999633789062,65.66000366210938,221792.0
139,,65.31999969482422,65.41000366210938,65.22000122070312,65.34500122070312,389597.0
140,,63.45000076293945,66.3499984741211,62.935001373291016,64.5999984741211,1155597.0
141,,63.48500061035156,63.93000030517578,63.34000015258789,63.470001220703125,492928.0
142,,63.119998931884766,63.529998779296875,63.0,63.48500061035156,627348.0
143,,63.130001068115234,63.540000915527344,63.0099983215332,63.11000061035156,686669.0
144,,63.084999084472656,63.2400016784668,63.0099983215332,63.13999938964844,651334.0
145,,62.84000015258789,63.084999084472656,62.70000076293945,63.06999969482422,578227.0
146,,63.13999938964844,63.150001525878906,62.79999923706055,62.84000015258789,849579.0
147,,63.595001220703125,63.86000061035156,62.97999954223633,63.75,413803.0
148,,63.029998779296875,63.61000061035156,62.77000045776367,63.599998474121094,287870.0
149,,63.43000030517578,63.5099983215332,63.03499984741211,63.03499984741211,157325.0
150,,63.23500061035156,63.494998931884766,63.150001525878906,63.439998626708984,210497.0
151,,63.52000045776367,63.584999084472656,63.23500061035156,63.23500061035156,183844.0
152,,63.619998931884766,63.81999969482422,63.5099983215332,63.540000915527344,239916.0
153,,63.630001068115234,63.68000030517578,63.5,63.619998931884766,640847.0
154,,63.650001525878906,64.01000213623047,63.369998931884766,63.369998931884766,288914.0
155,,63.29499816894531,63.71500015258789,63.06999969482422,63.66999816894531,336395.0
156,,63.275001525878906,63.435001373291016,63.11000061035156,63.290000915527344,268623.0
157,,63.32500076293945,63.47090148925781,63.1349983215332,63.290000915527344,308310.0
158,,63.130001068115234,63.41999816894531,63.06999969482422,63.33000183105469,179199.0
159,,63.099998474121094,63.220001220703125,63.0,63.13999938964844,414187.0
160,,63.09000015258789,63.189998626708984,62.89500045776367,63.09000015258789,543596.0
161,,63.540000915527344,63.77000045776367,62.970001220703125,63.02000045776367,449136.0
162,,63.630001068115234,63.97999954223633,63.540000915527344,63.54999923706055,234490.0
163,,63.73500061035156,63.93000030517578,63.54999923706055,63.619998931884766,327232.0
164,,63.66999816894531,63.80500030517578,63.650001525878906,63.73500061035156,108574.0
165,,63.9900016784668,64.05000305175781,63.63999938964844,63.654998779296875,318060.0
166,,63.82500076293945,64.12999725341797,63.71500015258789,63.974998474121094,331336.0
167,,63.880001068115234,63.93000030517578,63.650001525878906,63.81999969482422,580251.0
168,,63.45000076293945,63.84000015258789,63.13999938964844,63.84000015258789,317520.0
169,,63.255001068115234,63.63999938964844,63.11000061035156,63.52000045776367,297931.0
170,,63.540000915527344,63.584999084472656,63.08000183105469,63.27000045776367,219736.0
171,,63.869998931884766,63.869998931884766,63.5099983215332,63.54999923706055,130707.0
172,,63.709999084472656,64.05000305175781,63.61000061035156,63.86000061035156,160403.0
173,,64.0,64.02999877929688,63.63999938964844,63.720001220703125,336468.0
174,,63.86000061035156,64.0199966430664,63.79999923706055,64.01619720458984,409224.0
175,,65.19000244140625,65.41000366210938,63.900001525878906,64.29000091552734,602069.0
176,,64.67500305175781,65.20999908447266,64.55000305175781,65.19000244140625,353981.0
177,,64.33999633789062,64.79000091552734,64.25,64.67500305175781,137966.0
178,,64.61000061035156,64.61000061035156,64.26000213623047,64.33000183105469,103665.0
179,,64.69499969482422,64.83499908447266,64.25,64.5999984741211,175417.0
180,,63.97999954223633,64.8499984741211,63.970001220703125,64.69499969482422,250736.0
181,,63.9900016784668,64.02999877929688,63.7599983215332,63.974998474121094,475549.0
182,,64.25250244140625,64.44999694824219,63.66130065917969,63.95000076293945,370964.0
183,,63.95000076293945,64.37000274658203,63.91999816894531,64.24500274658203,328704.0
184,,63.849998474121094,63.9900016784668,63.529998779296875,63.9900016784668,192190.0
185,,64.16999816894531,64.37000274658203,63.77000045776367,63.849998474121094,224360.0
186,,63.79999923706055,64.2300033569336,63.744998931884766,64.16999816894531,175226.0
187,,63.83000183105469,64.12999725341797,63.68000030517578,63.77000045776367,348996.0
188,,63.75,64.02999877929688,63.689998626708984,63.810001373291016,452978.0
189,,65.0199966430664,65.12000274658203,64.5199966430664,64.5199966430664,455094.0
190,,64.8499984741211,65.09500122070312,64.68000030517578,65.0199966430664,284380.0
191,,64.69499969482422,64.86000061035156,64.62999725341797,64.86000061035156,182835.0
192,,64.77999877929688,64.86000061035156,64.56999969482422,64.69999694824219,146986.0
193,,64.77999877929688,64.87999725341797,64.67569732666016,64.80000305175781,236698.0
194,,64.84500122070312,65.01000213623047,64.77999877929688,64.77999877929688,296894.0
195,,64.73999786376953,64.91999816894531,64.58999633789062,64.83999633789062,548033.0
196,,64.58999633789062,65.2699966430664,64.58999633789062,65.12999725341797,499765.0
197,,64.79000091552734,64.87999725341797,64.62000274658203,64.62000274658203,182017.0
198,,64.69000244140625,64.95500183105469,64.69000244140625,64.79000091552734,151940.0
199,,64.83000183105469,64.88500213623047,64.69499969482422,64.69999694824219,209881.0
200,,65.16000366210938,65.18000030517578,64.66999816894531,64.82499694824219,190649.0
201,,64.86000061035156,65.16000366210938,64.82499694824219,65.16000366210938,190562.0
202,,64.80500030517578,64.94499969482422,64.71499633789062,64.86000061035156,252947.0
203,,64.62000274658203,64.83999633789062,64.37000274658203,64.46499633789062,294209.0
204,,64.91500091552734,64.9800033569336,64.56999969482422,64.63999938964844,263819.0
205,,64.79000091552734,65.16500091552734,64.73999786376953,64.93000030517578,198249.0
206,,64.81999969482422,64.83499908447266,64.62999725341797,64.78500366210938,150310.0
207,,64.77999877929688,64.87000274658203,64.68000030517578,64.81999969482422,150934.0
208,,64.82499694824219,64.82879638671875,64.58000183105469,64.78500366210938,207247.0
209,,64.52999877929688,64.82499694824219,64.5199966430664,64.81999969482422,349427.0
210,,64.72000122070312,65.1500015258789,64.33000183105469,64.93000030517578,430127.0
211,,64.52999877929688,64.81999969482422,64.23500061035156,64.73999786376953,229608.0
212,,64.33999633789062,64.62000274658203,64.2300033569336,64.5199966430664,158617.0
213,,63.95500183105469,64.37000274658203,63.88999938964844,64.3499984741211,148156.0
214,,64.30000305175781,64.31999969482422,63.90999984741211,63.95000076293945,164503.0
215,,64.55999755859375,64.63999938964844,64.30000305175781,64.30999755859375,239081.0
216,,64.55999755859375,64.77999877929688,64.48999786376953,64.55000305175781,420105.0
217,,64.26499938964844,64.52999877929688,64.01000213623047,64.1500015258789,282013.0
218,,64.04000091552734,64.27660369873047,63.91999816894531,64.25499725341797,182818.0
219,,64.26000213623047,64.33000183105469,64.02999877929688,64.04000091552734,185902.0
220,,63.93000030517578,64.2699966430664,63.880001068115234,64.26000213623047,150538.0
221,,64.0,64.00499725341797,63.72999954223633,63.93000030517578,175078.0
222,,64.09500122070312,64.1500015258789,63.95000076293945,64.0,234147.0
223,,64.12999725341797,64.13999938964844,63.86000061035156,64.08999633789062,462915.0
224,,64.44999694824219,64.86000061035156,64.37999725341797,64.56999969482422,319681.0
225,,64.18499755859375,64.46499633789062,64.08000183105469,64.43000030517578,258531.0
226,,64.12000274658203,64.29000091552734,64.04000091552734,64.18000030517578,195453.0
227,,64.08999633789062,64.16000366210938,63.83000183105469,64.11000061035156,291211.0
228,,63.93000030517578,64.13999938964844,63.86000061035156,64.08999633789062,223989.0
229,,64.20999908447266,64.20999908447266,63.84000015258789,63.93000030517578,229475.0
230,,64.5199966430664,64.56999969482422,64.20999908447266,64.20999908447266,359107.0
231,,64.7699966430664,64.7699966430664,64.33999633789062,64.51000213623047,352778.0
232,,65.07160186767578,65.16999816894531,64.7750015258789,64.7750015258789,333510.0
233,,65.08999633789062,65.16999816894531,64.98999786376953,65.08999633789062,255182.0
234,,65.5199966430664,65.66000366210938,65.05999755859375,65.09500122070312,232437.0
235,,65.36499786376953,65.55000305175781,65.29000091552734,65.51000213623047,198880.0
236,,65.48999786376953,65.51000213623047,65.33000183105469,65.37000274658203,240996.0
237,,65.69000244140625,65.69999694824219,65.44999694824219,65.48999786376953,434820.0
238,,64.6500015258789,65.27130126953125,64.30000305175781,65.19999694824219,145860.0
239,,64.63999938964844,64.76000213623047,64.58999633789062,64.66999816894531,175925.0
240,,64.5199966430664,64.72000122070312,64.43000030517578,64.63999938964844,88099.0
241,,64.54000091552734,64.63999938964844,64.44000244140625,64.5199966430664,106232.0
242,,64.5199966430664,64.58999633789062,64.41999816894531,64.55000305175781,91165.0
243,,64.62000274658203,64.66300201416016,64.48999786376953,64.52999877929688,125480.0
244,,64.51000213623047,64.69000244140625,64.41999816894531,64.62000274658203,279129.0
245,,64.80799865722656,65.20999908447266,64.73999786376953,64.91999816894531,174777.0
246,,64.70999908447266,64.83999633789062,64.58000183105469,64.83000183105469,103321.0
247,,64.87000274658203,64.93000030517578,64.7249984741211,64.7300033569336,88960.0
248,,65.44000244140625,65.4800033569336,64.8499984741211,64.87000274658203,88681.0
249,,65.20999908447266,65.4749984741211,65.19999694824219,65.44000244140625,133744.0
250,,65.08000183105469,65.26899719238281,65.02999877929688,65.20999908447266,160935.0
251,,65.13999938964844,65.2300033569336,65.04499816894531,65.08999633789062,368542.0
252,,65.94000244140625,65.98999786376953,65.02999877929688,65.29000091552734,200284.0
253,,65.9000015258789,66.0790023803711,65.80000305175781,65.94999694824219,213562.0
254,,65.69999694824219,66.02999877929688,65.62999725341797,65.9000015258789,153944.0
255,,65.54000091552734,65.79000091552734,65.54000091552734,65.70999908447266,231976.0
256,,65.43000030517578,65.62000274658203,65.30000305175781,65.5,243726.0
257,,65.625,65.66999816894531,65.19000244140625,65.43000030517578,390366.0
258,,65.88999938964844,65.94000244140625,65.46499633789062,65.625,419727.0
259,,65.9800033569336,66.5,65.69999694824219,66.37999725341797,475413.0
260,,65.55999755859375,66.12999725341797,65.55000305175781,65.9749984741211,131735.0
261,,65.6500015258789,65.80000305175781,65.31999969482422,65.55000305175781,148106.0
262,,65.40059661865234,65.7300033569336,65.3499984741211,65.63999938964844,161849.0
263,,65.36000061035156,65.51000213623047,65.2699966430664,65.4000015258789,115750.0
264,,65.45999908447266,65.5999984741211,65.34500122070312,65.3499984741211,137185.0
265,,65.69999694824219,65.75499725341797,65.41999816894531,65.47000122070312,258951.0
266,,66.02999877929688,66.44000244140625,65.70999908447266,65.80000305175781,245981.0
267,,66.3499984741211,66.36000061035156,65.87999725341797,66.05000305175781,327849.0
268,,66.20999908447266,66.43000030517578,66.05000305175781,66.36000061035156,209203.0
269,,66.23999786376953,66.37999725341797,66.08000183105469,66.19000244140625,163008.0
270,,66.51000213623047,66.5250015258789,66.16000366210938,66.23999786376953,161595.0
271,,66.3499984741211,66.63500213623047,66.26000213623047,66.5199966430664,246923.0
272,,66.45999908447266,66.52999877929688,66.30000305175781,66.3499984741211,443931.0
273,,66.16999816894531,66.38999938964844,65.8949966430664,66.16999816894531,153053.0
274,,66.12000274658203,66.2699966430664,65.95999908447266,66.19000244140625,102548.0
275,,65.97000122070312,66.16999816894531,65.87000274658203,66.11000061035156,161086.0
276,,65.80500030517578,66.0999984741211,65.69000244140625,65.9800033569336,129709.0
277,,65.12999725341797,65.9000015258789,65.06999969482422,65.79000091552734,341058.0
278,,65.19999694824219,65.27999877929688,65.03500366210938,65.12000274658203,179011.0
279,,65.0199966430664,65.23999786376953,64.95999908447266,65.19999694824219,480104.0
280,,63.779998779296875,64.54029846191406,63.5099983215332,64.5,412332.0
281,,63.904998779296875,64.19499969482422,63.66999816894531,63.779998779296875,213194.0
282,,63.619998931884766,63.935001373291016,63.5,63.91999816894531,185609.0
283,,63.560001373291016,63.72999954223633,63.459999084472656,63.63999938964844,130202.0
284,,63.650001525878906,63.880001068115234,63.54999923706055,63.54999923706055,230116.0
285,,64.00900268554688,64.12999725341797,63.584999084472656,63.630001068115234,157596.0
286,,63.79999923706055,64.12999725341797,63.77000045776367,64.00499725341797,555908.0
287,,64.56999969482422,65.0199966430664,63.83000183105469,64.06999969482422,403691.0
288,,64.1500015258789,64.72250366210938,64.1500015258789,64.56999969482422,342538.0
289,,64.77999877929688,64.88999938964844,63.9900016784668,64.1449966430664,384773.0
290,,64.95999908447266,65.01000213623047,64.58000183105469,64.79000091552734,161105.0
291,,65.1500015258789,65.16999816894531,64.80000305175781,64.97000122070312,248427.0
292,,65.33999633789062,65.3499984741211,64.9800033569336,65.13999938964844,356648.0
293,,65.12000274658203,65.51499938964844,65.0999984741211,65.33499908447266,678163.0
294,,66.8550033569336,66.8550033569336,65.6050033569336,65.88999938964844,401608.0
295,,67.1500015258789,67.55999755859375,66.7300033569336,66.87000274658203,628862.0
296,,67.83000183105469,67.86000061035156,67.09100341796875,67.13999938964844,419248.0
297,,68.04000091552734,68.30999755859375,67.77999877929688,67.83499908447266,546549.0
298,,67.80500030517578,68.06999969482422,67.5199966430664,68.02999877929688,342933.0
299,,67.59500122070312,67.81500244140625,67.52999877929688,67.80999755859375,343339.0
300,,67.80999755859375,67.83999633789062,67.55000305175781,67.58999633789062,600919.0
301,,67.7074966430664,68.3499984741211,67.36000061035156,68.06500244140625,490114.0
302,,67.51000213623047,67.75,67.36000061035156,67.68000030517578,240691.0
303,,67.82499694824219,67.9000015258789,67.51000213623047,67.51000213623047,185770.0
304,,67.51499938964844,67.80999755859375,67.5,67.80999755859375,168235.0
305,,67.45999908447266,67.5,67.12999725341797,67.5,189762.0
306,,67.5,67.6500015258789,67.37999725341797,67.44999694824219,324405.0
307,,67.23999786376953,67.63999938964844,67.20999908447266,67.51000213623047,525537.0
308,,65.80000305175781,67.00499725341797,65.52999877929688,66.94999694824219,284831.0
309,,65.2699966430664,65.77999877929688,65.12100219726562,65.77999877929688,216852.0
310,,65.56500244140625,65.62999725341797,65.27999877929688,65.27999877929688,226574.0
311,,65.47000122070312,65.79000091552734,65.37999725341797,65.58000183105469,224720.0
312,,65.41000366210938,65.53780364990234,65.30999755859375,65.47000122070312,308627.0
313,,65.15499877929688,65.47000122070312,65.0999984741211,65.41999816894531,279781.0
314,,65.11000061035156,65.18000030517578,64.70999908447266,65.13999938964844,960477.0
315,,64.88999938964844,65.41000366210938,64.6500015258789,65.01000213623047,274199.0
316,,64.97000122070312,65.33999633789062,64.81999969482422,64.88999938964844,361029.0
317,,65.06999969482422,65.29000091552734,64.88999938964844,64.98999786376953,486923.0
318,,65.1449966430664,65.19999694824219,64.9800033569336,65.05999755859375,414287.0
319,,65.40499877929688,65.48999786376953,65.12000274658203,65.1449966430664,272064.0
320,,65.45999908447266,65.55000305175781,65.32499694824219,65.4020004272461,317716.0
321,,65.4800033569336,65.5199966430664,65.33999633789062,65.45999908447266,452880.0
322,,66.51000213623047,66.5199966430664,66.0199966430664,66.05000305175781,255386.0
323,,67.26000213623047,67.26000213623047,66.41999816894531,66.51000213623047,243258.0
324,,67.5,67.55999755859375,67.06999969482422,67.23999786376953,340812.0
325,,67.45999908447266,67.55000305175781,67.3949966430664,67.5199966430664,124491.0
326,,67.16999816894531,67.4800033569336,67.16000366210938,67.44999694824219,274129.0
327,,67.3949966430664,67.52999877929688,67.1449966430664,67.18000030517578,239545.0
328,,67.27999877929688,67.5,67.25,67.38999938964844,455316.0
329,,66.43000030517578,67.4197998046875,66.36399841308594,67.36000061035156,134133.0
330,,67.0,67.02999877929688,66.37999725341797,66.42500305175781,134936.0
331,,66.95999908447266,67.07499694824219,66.87999725341797,67.0,87184.0
332,,66.93499755859375,67.08999633789062,66.86000061035156,66.95999908447266,111734.0
333,,67.06999969482422,67.19000244140625,66.83999633789062,66.91999816894531,156095.0
334,,66.98999786376953,67.08499908447266,66.80999755859375,67.08000183105469,200846.0
335,,66.88999938964844,67.12000274658203,66.88999938964844,66.97000122070312,382102.0
336,,67.2750015258789,67.38999938964844,66.58000183105469,66.58000183105469,86038.0
337,,67.17500305175781,67.44999694824219,67.06999969482422,67.30999755859375,103754.0
338,,67.12000274658203,67.30999755859375,67.01000213623047,67.23999786376953,70337.0
339,,66.69999694824219,67.19000244140625,66.6500015258789,67.1500015258789,173776.0
340,,67.08000183105469,67.08000183105469,66.65499877929688,66.72000122070312,94646.0
341,,67.24500274658203,67.26000213623047,67.02999877929688,67.08000183105469,76963.0
342,,67.2300033569336,67.33999633789062,67.19000244140625,67.26000213623047,180104.0
343,,67.84500122070312,67.94999694824219,67.16999816894531,67.4800033569336,0.0
344,,68.05999755859375,68.12000274658203,67.69000244140625,67.8550033569336,120104.0
345,,68.05000305175781,68.19999694824219,67.91000366210938,68.05999755859375,115771.0
346,,68.12000274658203,68.25,67.93000030517578,68.06999969482422,71764.0
347,,68.23999786376953,68.31999969482422,67.88999938964844,68.0999984741211,128177.0
348,,68.91000366210938,68.91000366210938,68.13999938964844,68.23999786376953,379628.0
349,,68.83999633789062,68.98999786376953,68.7699966430664,68.88999938964844,378441.0
350,,68.39250183105469,68.95999908447266,68.33000183105469,68.70999908447266,237292.0
351,,68.58000183105469,68.91999816894531,68.41000366210938,68.41000366210938,204015.0
352,,68.66000366210938,68.66999816894531,68.44499969482422,68.58499908447266,203780.0
353,,68.43000030517578,68.68000030517578,68.43000030517578,68.66999816894531,75708.0
