,Adj Close,Close,High,Low,Open,Volume
104,,107.6875991821289,107.76000213623048,107.6500015258789,107.73999786376952,63861.0
105,,107.76499938964844,107.76499938964844,107.625,107.69000244140624,78008.0
106,,107.79000091552734,107.83000183105467,107.70899963378906,107.75,51488.0
107,,107.6500015258789,107.8000030517578,107.62999725341795,107.8000030517578,60018.0
108,,107.8550033569336,107.94000244140624,107.6449966430664,107.66000366210938,90959.0
109,,107.8249969482422,107.94000244140624,107.80999755859376,107.86599731445312,60063.0
110,,107.66999816894533,107.82649993896484,107.66999816894533,107.82649993896484,54893.0
111,,107.66500091552734,107.69110107421876,107.62000274658205,107.68000030517578,80778.0
112,,107.80999755859376,107.81800079345705,107.63999938964844,107.66100311279295,79681.0
113,,107.9000015258789,107.94000244140624,107.79499816894533,107.80999755859376,52664.0
114,,107.8499984741211,107.91000366210938,107.8000030517578,107.90499877929688,45099.0
115,,107.78500366210938,107.87989807128906,107.73999786376952,107.8499984741211,45507.0
116,,107.83000183105467,107.83000183105467,107.70999908447266,107.79000091552734,36637.0
117,,107.8499984741211,107.87000274658205,107.81490325927734,107.83000183105467,30235.0
118,,107.77999877929688,107.86000061035156,107.77999877929688,107.86000061035156,45754.0
119,,107.7699966430664,107.8499984741211,107.72000122070312,107.7978973388672,64037.0
120,,107.61499786376952,107.80999755859376,107.5999984741211,107.77999877929688,55633.0
121,,107.54000091552734,107.62000274658205,107.4749984741211,107.61799621582033,72021.0
122,,107.58999633789062,107.69000244140624,107.5,107.5500030517578,59443.0
123,,107.6999969482422,107.70800018310548,107.5749969482422,107.58999633789062,76120.0
124,,107.58999633789062,107.75,107.56999969482422,107.6999969482422,84356.0
125,,107.37999725341795,107.56999969482422,107.36000061035156,107.56999969482422,81004.0
126,,107.30999755859376,107.51000213623048,107.30999755859376,107.38999938964844,93566.0
127,,107.52999877929688,107.53479766845705,107.23999786376952,107.29000091552734,96805.0
128,,107.41310119628906,107.55999755859376,107.36000061035156,107.54000091552734,73118.0
129,,107.45999908447266,107.4730987548828,107.33999633789062,107.40499877929688,41986.0
130,,107.56999969482422,107.62989807128906,107.45999908447266,107.45999908447266,53036.0
131,,107.41999816894533,107.5999984741211,107.38500213623048,107.58999633789062,44166.0
132,,107.51000213623048,107.52999877929688,107.41999816894533,107.42769622802734,41590.0
133,,107.48999786376952,107.5500030517578,107.48899841308594,107.51969909667967,25701.0
134,,107.56999969482422,107.57140350341795,107.5,107.5199966430664,43495.0
135,,107.41500091552734,107.55999755859376,107.41000366210938,107.55999755859376,33432.0
136,,107.47000122070312,107.48999786376952,107.37000274658205,107.43450164794922,36318.0
137,,107.5999984741211,107.63999938964844,107.47000122070312,107.47000122070312,48363.0
138,,107.62999725341795,107.66000366210938,107.58999633789062,107.62000274658205,23233.0
139,,107.55740356445312,107.63500213623048,107.5199966430664,107.62999725341795,38530.0
140,,107.54499816894533,107.58999633789062,107.47000122070312,107.55999755859376,43693.0
141,,107.63999938964844,107.70800018310548,107.5199966430664,107.52999877929688,71173.0
142,,107.73999786376952,107.75,107.63999938964844,107.66999816894533,36037.0
143,,107.84500122070312,107.86000061035156,107.72000122070312,107.74549865722656,62666.0
144,,107.7699966430664,107.87000274658205,107.76000213623048,107.85690307617188,52948.0
145,,107.70500183105467,107.7699966430664,107.63999938964844,107.7699966430664,140388.0
146,,107.58999633789062,107.75,107.56999969482422,107.70500183105467,53554.0
147,,107.6050033569336,107.62999725341795,107.54010009765624,107.58000183105467,49230.0
148,,107.5999984741211,107.68000030517578,107.56999969482422,107.61000061035156,66646.0
149,,107.52999877929688,107.62989807128906,107.4626007080078,107.59500122070312,61727.0
150,,107.65650177001952,107.66500091552734,107.43000030517578,107.5250015258789,55796.0
151,,107.41500091552734,107.66999816894533,107.3499984741211,107.65499877929688,134109.0
152,,107.44499969482422,107.51000213623048,107.375,107.43000030517578,41754.0
153,,107.4250030517578,107.4800033569336,107.4104995727539,107.4499969482422,37610.0
154,,107.56999969482422,107.81999969482422,107.37999725341795,107.44000244140624,149332.0
155,,107.3949966430664,107.63999938964844,107.38999938964844,107.56999969482422,45382.0
156,,107.34500122070312,107.43000030517578,107.29000091552734,107.4000015258789,46588.0
157,,107.29000091552734,107.35230255126952,107.25,107.35230255126952,50494.0
158,,107.3000030517578,107.33499908447266,107.24030303955078,107.27999877929688,65521.0
159,,107.20899963378906,107.29499816894533,107.16000366210938,107.29499816894533,57398.0
160,,107.1050033569336,107.25,107.08999633789062,107.22000122070312,87078.0
161,,107.08000183105467,107.12999725341795,107.01000213623048,107.08000183105467,87646.0
162,,106.97200012207033,107.0749969482422,106.95500183105467,107.06999969482422,77669.0
163,,107.11100006103516,107.12999725341795,106.93000030517578,106.97000122070312,61134.0
164,,107.26000213623048,107.26000213623048,107.0999984741211,107.12000274658205,35143.0
165,,107.12000274658205,107.24500274658205,107.11009979248048,107.24500274658205,33209.0
166,,107.1999969482422,107.25,107.02999877929688,107.12000274658205,34578.0
167,,107.16000366210938,107.22000122070312,107.13999938964844,107.1999969482422,26082.0
168,,107.16999816894533,107.18000030517578,107.09500122070312,107.1500015258789,38059.0
169,,107.13610076904295,107.18000030517578,107.12000274658205,107.1729965209961,25622.0
170,,107.095703125,107.16000366210938,107.06999969482422,107.13999938964844,38142.0
171,,107.05999755859376,107.13710021972656,107.04029846191406,107.1050033569336,17583.0
172,,106.97000122070312,107.05500030517578,106.91500091552734,107.0500030517578,50916.0
173,,107.02999877929688,107.04000091552734,106.95500183105467,106.95500183105467,38768.0
174,,107.0,107.06999969482422,106.98999786376952,107.0500030517578,27295.0
175,,106.86000061035156,106.97000122070312,106.80079650878906,106.97000122070312,62621.0
176,,106.95500183105467,107.0199966430664,106.83999633789062,106.83999633789062,55455.0
177,,106.74500274658205,106.97000122070312,106.73999786376952,106.97000122070312,67993.0
178,,106.5500030517578,106.75,106.5,106.73999786376952,120830.0
179,,106.58999633789062,106.68000030517578,106.48999786376952,106.54000091552734,142730.0
180,,106.58999633789062,106.6488037109375,106.5602035522461,106.58999633789062,70837.0
181,,106.76000213623048,106.76000213623048,106.52320098876952,106.58999633789062,58674.0
182,,106.76959991455078,106.83000183105467,106.68000030517578,106.76499938964844,53575.0
183,,106.75,106.7699966430664,106.6990966796875,106.74019622802734,30676.0
184,,106.56999969482422,106.75,106.55999755859376,106.75,71585.0
185,,106.62000274658205,106.62999725341795,106.48999786376952,106.59629821777344,60480.0
186,,106.69000244140624,106.7300033569336,106.5749969482422,106.58000183105467,40518.0
187,,106.7699966430664,106.77999877929688,106.69000244140624,106.6999969482422,39594.0
188,,106.83000183105467,106.86849975585938,106.75,106.75450134277344,24911.0
189,,106.86000061035156,106.88919830322266,106.8000030517578,106.8396987915039,17923.0
190,,106.62000274658205,106.86499786376952,106.61000061035156,106.86499786376952,47275.0
191,,106.68350219726562,106.7052993774414,106.55979919433594,106.62000274658205,41420.0
192,,106.6449966430664,106.68000030517578,106.5999984741211,106.66000366210938,34905.0
193,,106.59339904785156,106.6697006225586,106.55999755859376,106.6500015258789,28543.0
194,,106.6050033569336,106.64649963378906,106.5,106.58000183105467,43226.0
195,,106.5875015258789,106.66000366210938,106.56999969482422,106.59500122070312,50460.0
196,,106.63999938964844,106.66929626464844,106.5364990234375,106.56999969482422,42199.0
197,,106.6959991455078,106.72000122070312,106.63999938964844,106.63999938964844,30707.0
198,,106.5199966430664,106.70500183105467,106.5,106.70500183105467,68100.0
199,,106.47000122070312,106.5199966430664,106.4250030517578,106.51000213623048,71930.0
200,,106.58000183105467,106.5999984741211,106.46499633789062,106.47000122070312,36276.0
201,,106.53500366210938,106.56999969482422,106.46499633789062,106.56999969482422,20374.0
202,,106.63970184326172,106.63999938964844,106.51499938964844,106.5199966430664,24213.0
203,,106.60430145263672,106.6355972290039,106.5802001953125,106.625,17260.0
204,,106.7300033569336,106.73999786376952,106.5999984741211,106.5999984741211,30740.0
205,,106.6500015258789,106.77999877929688,106.62010192871094,106.7375030517578,32113.0
206,,106.5634994506836,106.63999938964844,106.54000091552734,106.63999938964844,28089.0
207,,106.56159973144533,106.58999633789062,106.54019927978516,106.56999969482422,17614.0
208,,106.51499938964844,106.5500030517578,106.48999786376952,106.5500030517578,19736.0
209,,106.56500244140624,106.58000183105467,106.50029754638672,106.51000213623048,24497.0
210,,106.60980224609376,106.66999816894533,106.5500030517578,106.5500030517578,38724.0
211,,106.68000030517578,106.68000030517578,106.53690338134766,106.58000183105467,19629.0
212,,106.6500015258789,106.69000244140624,106.61000061035156,106.6500015258789,42432.0
213,,106.72000122070312,106.75,106.62999725341795,106.66000366210938,35281.0
214,,106.76969909667967,106.7699966430664,106.68890380859376,106.72000122070312,20711.0
215,,106.86000061035156,106.87000274658205,106.76000213623048,106.76260375976562,43344.0
216,,106.83999633789062,106.8499984741211,106.73999786376952,106.8499984741211,28392.0
217,,106.89440155029295,106.93000030517578,106.8000030517578,106.82240295410156,33410.0
218,,107.0199966430664,107.04000091552734,106.9250030517578,106.9250030517578,52605.0
219,,107.06999969482422,107.08000183105467,106.98999786376952,107.02880096435548,53259.0
220,,107.114501953125,107.12000274658205,107.0500030517578,107.05500030517578,32143.0
221,,106.9800033569336,107.13999938964844,106.97799682617188,107.13999938964844,35417.0
222,,107.01000213623048,107.0500030517578,106.9800033569336,107.0199966430664,33371.0
223,,107.0199966430664,107.02999877929688,106.95999908447266,106.98999786376952,24907.0
224,,107.0510025024414,107.08999633789062,107.02999877929688,107.02999877929688,29585.0
225,,107.02999877929688,107.08999633789062,107.01000213623048,107.04000091552734,25287.0
226,,106.94000244140624,107.0354995727539,106.93000030517578,107.0199966430664,28936.0
227,,106.91500091552734,106.9499969482422,106.87000274658205,106.9499969482422,32790.0
228,,106.91999816894533,106.93000030517578,106.87000274658205,106.87000274658205,18633.0
229,,107.0199966430664,107.0199966430664,106.88999938964844,106.9000015258789,21409.0
230,,107.0435028076172,107.07990264892578,106.97000122070312,107.01020050048828,38006.0
231,,106.93000030517578,107.08000183105467,106.91000366210938,107.08000183105467,22759.0
232,,106.83999633789062,106.94000244140624,106.81999969482422,106.91999816894533,27096.0
233,,106.8249969482422,106.88990020751952,106.81999969482422,106.83999633789062,30168.0
234,,106.77999877929688,106.86000061035156,106.7699966430664,106.80999755859376,21700.0
235,,106.76000213623048,106.83999633789062,106.75,106.80999755859376,25373.0
236,,106.69000244140624,106.80999755859376,106.5199966430664,106.77999877929688,65681.0
237,,106.62120056152344,106.68000030517578,106.55999755859376,106.68000030517578,49704.0
238,,106.52359771728516,106.62999725341795,106.52359771728516,106.62999725341795,35114.0
239,,106.5199966430664,106.58999633789062,106.5199966430664,106.5199966430664,26571.0
240,,106.69000244140624,106.74299621582033,106.51000213623048,106.54000091552734,56714.0
241,,106.6999969482422,106.7699966430664,106.6602020263672,106.69989776611328,29547.0
242,,106.79000091552734,106.83999633789062,106.70999908447266,106.70999908447266,35161.0
243,,106.79000091552734,106.87640380859376,106.76000213623048,106.77999877929688,32420.0
244,,106.75,106.81999969482422,106.70999908447266,106.8000030517578,15752.0
245,,106.69010162353516,106.79000091552734,106.66999816894533,106.71029663085938,19370.0
246,,106.71499633789062,106.73999786376952,106.62020111083984,106.68000030517578,36048.0
247,,106.779296875,106.79000091552734,106.66999816894533,106.71089935302734,19323.0
248,,106.8136978149414,106.83999633789062,106.75,106.77010345458984,28956.0
249,,106.83499908447266,106.87000274658205,106.81999969482422,106.82450103759766,15491.0
250,,106.78070068359376,106.87000274658205,106.78070068359376,106.8499984741211,34171.0
251,,106.83000183105467,106.83100128173828,106.76000213623048,106.76000213623048,30374.0
252,,106.70999908447266,106.8249969482422,106.68000030517578,106.81999969482422,25282.0
253,,106.80999755859376,106.81500244140624,106.70500183105467,106.70500183105467,19499.0
254,,106.86000061035156,106.87999725341795,106.8000030517578,106.80069732666016,27834.0
255,,106.9102020263672,106.93170166015624,106.87999725341795,106.87999725341795,27251.0
256,,106.95069885253906,106.96980285644533,106.91000366210938,106.91999816894533,26524.0
257,,106.95999908447266,107.02999877929688,106.93000030517578,106.96710205078124,29101.0
258,,106.8499984741211,106.94000244140624,106.84030151367188,106.94000244140624,16178.0
259,,106.84010314941406,106.85479736328124,106.79010009765624,106.8499984741211,22280.0
260,,106.8279037475586,106.8678970336914,106.79000091552734,106.8302001953125,18207.0
261,,106.88500213623048,106.91000366210938,106.8499984741211,106.8499984741211,30877.0
262,,106.91000366210938,106.95999908447266,106.87000274658205,106.8949966430664,38271.0
263,,106.93000030517578,106.94000244140624,106.87999725341795,106.91500091552734,14344.0
264,,106.86000061035156,106.93499755859376,106.83999633789062,106.91999816894533,35378.0
265,,106.83499908447266,106.87999725341795,106.8000030517578,106.83499908447266,17986.0
266,,106.8000030517578,106.83999633789062,106.76000213623048,106.83000183105467,36087.0
267,,106.80999755859376,106.83999633789062,106.77999877929688,106.8000030517578,23548.0
268,,106.91000366210938,106.98500061035156,106.83999633789062,106.83999633789062,42602.0
269,,106.9800033569336,106.98999786376952,106.87999725341795,106.93000030517578,26539.0
270,,107.05909729003906,107.06999969482422,106.94499969482422,106.98500061035156,42208.0
271,,107.08999633789062,107.11000061035156,107.0199966430664,107.05999755859376,62214.0
272,,107.06999969482422,107.11000061035156,106.9800033569336,107.08999633789062,118983.0
273,,107.12000274658205,107.12000274658205,107.02120208740234,107.06809997558594,35349.0
274,,107.1050033569336,107.19750213623048,107.08999633789062,107.12999725341795,48434.0
275,,107.1449966430664,107.1500015258789,107.04000091552734,107.0999984741211,28356.0
276,,107.15989685058594,107.20999908447266,107.13999938964844,107.1449966430664,53567.0
277,,107.13999938964844,107.20500183105467,107.12000274658205,107.1500015258789,41898.0
278,,107.10359954833984,107.16000366210938,107.07029724121094,107.12999725341795,29290.0
279,,107.04000091552734,107.11000061035156,107.04000091552734,107.0897979736328,28283.0
280,,107.12999725341795,107.1500015258789,107.0290985107422,107.03500366210938,37756.0
281,,107.12090301513672,107.177001953125,107.0999984741211,107.13690185546876,33449.0
282,,107.1449966430664,107.18000030517578,107.12000274658205,107.12000274658205,30409.0
283,,107.11000061035156,107.15550231933594,107.0999984741211,107.13999938964844,17312.0
284,,107.0500030517578,107.12999725341795,107.0199966430664,107.11000061035156,26009.0
285,,107.01000213623048,107.07990264892578,106.98999786376952,107.04000091552734,26645.0
286,,106.94000244140624,107.0199966430664,106.93000030517578,107.01000213623048,31222.0
287,,106.97010040283205,107.0,106.93000030517578,106.9499969482422,25567.0
288,,106.95999908447266,107.0,106.91999816894533,106.95999908447266,18017.0
289,,106.86000061035156,106.96499633789062,106.86000061035156,106.96499633789062,20584.0
290,,106.802001953125,106.87419891357422,106.78009796142578,106.86499786376952,33646.0
291,,106.7698974609375,106.83999633789062,106.7300033569336,106.80899810791016,29827.0
292,,106.73999786376952,106.7699966430664,106.6999969482422,106.76000213623048,21508.0
293,,106.77999877929688,106.80999755859376,106.71119689941406,106.72000122070312,35674.0
294,,106.87000274658205,106.87000274658205,106.7699966430664,106.77999877929688,25352.0
295,,106.75,106.9000015258789,106.75,106.86019897460938,28931.0
296,,106.79000091552734,106.79989624023438,106.68000030517578,106.75,33219.0
297,,106.7699966430664,106.83989715576172,106.76000213623048,106.79000091552734,21498.0
298,,106.7300033569336,106.73999786376952,106.68000030517578,106.73999786376952,27334.0
299,,106.6001968383789,106.75,106.5999984741211,106.7302017211914,25906.0
300,,106.58999633789062,106.64779663085938,106.58000183105467,106.63999938964844,21712.0
301,,106.52449798583984,106.59010314941406,106.52449798583984,106.58000183105467,27369.0
302,,106.5978012084961,106.63999938964844,106.5250015258789,106.5250015258789,32939.0
303,,106.52899932861328,106.62000274658205,106.52899932861328,106.61000061035156,29843.0
304,,106.5500030517578,106.58999633789062,106.5199966430664,106.52999877929688,34773.0
305,,106.66000366210938,106.66000366210938,106.55500030517578,106.55500030517578,26893.0
306,,106.73999786376952,106.76000213623048,106.61499786376952,106.63999938964844,40434.0
307,,106.83499908447266,106.83999633789062,106.75,106.75,32005.0
308,,106.86990356445312,106.87000274658205,106.77999877929688,106.8499984741211,34605.0
309,,106.83999633789062,106.87999725341795,106.81999969482422,106.87000274658205,15429.0
310,,106.80999755859376,106.83999633789062,106.77999877929688,106.83999633789062,15752.0
311,,106.7426986694336,106.81999969482422,106.7300033569336,106.80999755859376,21549.0
312,,106.75689697265624,106.77999877929688,106.7300033569336,106.76000213623048,17300.0
313,,106.6999969482422,106.7300033569336,106.6500015258789,106.7300033569336,24244.0
314,,106.6602020263672,106.70700073242188,106.66000366210938,106.68499755859376,13728.0
315,,106.66000366210938,106.66999816894533,106.61000061035156,106.66000366210938,21414.0
316,,106.61979675292967,106.68000030517578,106.61000061035156,106.63999938964844,23078.0
317,,106.6999969482422,106.6999969482422,106.6001968383789,106.62000274658205,16550.0
318,,106.7300033569336,106.73999786376952,106.62000274658205,106.69969940185548,28461.0
319,,106.7699966430664,106.7750015258789,106.69010162353516,106.70999908447266,22344.0
320,,106.80999755859376,106.83000183105467,106.7498016357422,106.75499725341795,31732.0
321,,106.76000213623048,106.80359649658205,106.74939727783205,106.80010223388672,18098.0
322,,106.86499786376952,106.87999725341795,106.76000213623048,106.76000213623048,32540.0
323,,106.94000244140624,106.9499969482422,106.8499984741211,106.87000274658205,26937.0
324,,106.91000366210938,106.95500183105467,106.87999725341795,106.93000030517578,18905.0
325,,106.86000061035156,106.94000244140624,106.86000061035156,106.91000366210938,17836.0
326,,106.80999755859376,106.87999725341795,106.8000030517578,106.85240173339844,23601.0
327,,106.66999816894533,106.80999755859376,106.63999938964844,106.8000030517578,22775.0
328,,106.56999969482422,106.67250061035156,106.5500030517578,106.66999816894533,28669.0
329,,106.5199966430664,106.5779037475586,106.47000122070312,106.5779037475586,57004.0
330,,106.7300033569336,106.76000213623048,106.51000213623048,106.5199966430664,44699.0
331,,106.66999816894533,106.7699966430664,106.66000366210938,106.7300033569336,43181.0
332,,106.62660217285156,106.67559814453124,106.5500030517578,106.67559814453124,18026.0
333,,106.6750030517578,106.69000244140624,106.58000183105467,106.61000061035156,13758.0
334,,106.69979858398438,106.70999908447266,106.62000274658205,106.68000030517578,19600.0
335,,106.75,106.76000213623048,106.68000030517578,106.68000030517578,24213.0
336,,106.77999877929688,106.79759979248048,106.75,106.76499938964844,21588.0
337,,106.7699966430664,106.8000030517578,106.75090026855467,106.79000091552734,36670.0
338,,106.74710083007812,106.77999877929688,106.72000122070312,106.7699966430664,30553.0
339,,106.70999908447266,106.73979949951172,106.69000244140624,106.71369934082033,21297.0
340,,106.80999755859376,106.80999755859376,106.69000244140624,106.69000244140624,78201.0
341,,106.81999969482422,106.83999633789062,106.7699966430664,106.80999755859376,25431.0
342,,106.93389892578124,106.95999908447266,106.78500366210938,106.8000030517578,48444.0
343,,106.87999725341795,106.95999908447266,106.87999725341795,106.94000244140624,30395.0
344,,106.87000274658205,106.91000366210938,106.86000061035156,106.87999725341795,24864.0
345,,106.9499969482422,106.9499969482422,106.8499984741211,106.87000274658205,40282.0
346,,106.94000244140624,106.97979736328124,106.91000366210938,106.91999816894533,23209.0
347,,107.01000213623048,107.0199966430664,106.94010162353516,106.9499969482422,44490.0
348,,107.0,107.08999633789062,107.0,107.0199966430664,43839.0
349,,106.91999816894533,107.02999877929688,106.91000366210938,106.98500061035156,28772.0
350,,106.9499969482422,107.0,106.91999816894533,106.91999816894533,38194.0
351,,107.02999877929688,107.0500030517578,106.91999816894533,106.93000030517578,30018.0
352,,107.05999755859376,107.08000183105467,107.01499938964844,107.02999877929688,24950.0
353,,107.0500030517578,107.12689971923828,107.0199966430664,107.05999755859376,46977.0
